gene_ID	POU3F1_PTC_baseMean	POU3F1_PTC_log2FoldChange	POU3F1_PTC_lfcSE	POU3F1_PTC_stat	POU3F1_PTC_pvalue	POU3F1_PTC_padj	POU3F1_PTC_n_zeros
ENSG00000271254	962	-0.101	0.0711	-1.42	0.155	0.445	0
ENSG00000276345	1.33	-1.89	1.84	-1.03	0.304		3
ENSG00000277196	586	-0.223	0.0916	-2.43	0.0149	0.105	0
ENSG00000278817	19	0.183	0.419	0.437	0.662	0.871	0
ENSG00000124334	4.11	-1.39	0.961	-1.45	0.148		1
ENSG00000124333	644	0.202	0.0833	2.43	0.0152	0.107	0
ENSG00000224533	2.04	-0.555	1.37	-0.406	0.685		2
ENSG00000155961	317	-0.00285	0.108	-0.0265	0.979	0.994	0
ENSG00000130830	1.18	-0.843	1.53	-0.549	0.583		0
ENSG00000272681	1.43	1.62	1.92	0.843	0.399		2
ENSG00000269335	172	-0.0604	0.142	-0.425	0.671	0.876	0
ENSG00000160211	1130	0.0609	0.0641	0.949	0.343	0.666	0
ENSG00000102178	479	-0.133	0.0972	-1.37	0.171	0.469	0
ENSG00000130827	594	-0.0303	0.0852	-0.356	0.722	0.902	0
ENSG00000071859	684	-0.0703	0.0748	-0.939	0.348	0.67	0
ENSG00000013563	258	-0.0857	0.115	-0.747	0.455	0.754	0
ENSG00000280195	31.6	-0.271	0.324	-0.836	0.403	0.717	0
ENSG00000007350	25.9	-1.1	0.44	-2.5	0.0126	0.0942	0
ENSG00000169057	1650	0.0126	0.0556	0.226	0.821	0.939	0
ENSG00000177854	62.5	-0.307	0.225	-1.36	0.173	0.472	0
ENSG00000102032	68.2	-0.055	0.22	-0.249	0.803	0.931	0
ENSG00000089820	232	-0.0969	0.121	-0.803	0.422	0.73	0
ENSG00000198910	523	-0.309	0.0897	-3.45	0.000569	0.00921	0
ENSG00000067840	258	-0.503	0.132	-3.81	0.000138	0.00299	0
ENSG00000180879	1020	-0.0648	0.0635	-1.02	0.307	0.635	0
ENSG00000067829	695	-0.0693	0.0826	-0.839	0.401	0.716	0
ENSG00000198753	10.4	0.0227	0.548	0.0414	0.967		0
ENSG00000185825	1300	0.0675	0.0588	1.15	0.251	0.577	0
ENSG00000130822	245	-0.185	0.117	-1.58	0.114	0.376	0
ENSG00000067842	19.1	-0.0795	0.459	-0.173	0.863	0.955	0
ENSG00000183837	188	-0.0829	0.154	-0.539	0.59	0.836	0
ENSG00000147383	347	-0.0348	0.103	-0.337	0.736	0.905	0
ENSG00000147400	801	0.0477	0.0696	0.686	0.493	0.78	0
ENSG00000268916	1.12	0.319	1.86	0.171	0.864		3
ENSG00000160131	4350	0.232	0.0662	3.51	0.00045	0.00772	0
ENSG00000029993	5450	0.00892	0.043	0.207	0.836	0.945	0
ENSG00000102181	875	-0.162	0.0855	-1.9	0.0581	0.252	0
ENSG00000063601	999	-0.00536	0.0646	-0.083	0.934	0.98	0
ENSG00000013619	10.6	-0.701	0.608	-1.15	0.249		0
ENSG00000269556	307	-0.265	0.114	-2.33	0.0198	0.127	0
ENSG00000241769	20.9	0.162	0.406	0.399	0.69	0.885	0
ENSG00000277215	7.4	-0.49	0.655	-0.749	0.454		0
ENSG00000182195	432	0.0904	0.0904	1	0.317	0.642	0
ENSG00000134595	434	-0.567	0.118	-4.78	1.74e-06	7.23e-05	0
ENSG00000129682	527	-0.131	0.091	-1.44	0.151	0.44	0
ENSG00000283692	2.93	0.655	1.03	0.636	0.524		0
ENSG00000233093	0.852	1.95	2.08	0.938	0.348		3
ENSG00000198689	761	0.112	0.0735	1.53	0.126	0.397	0
ENSG00000165359	252	-0.0337	0.125	-0.27	0.787	0.925	0
ENSG00000178947	201	-0.0286	0.133	-0.216	0.829	0.943	0
ENSG00000173275	352	0.166	0.113	1.47	0.142	0.426	0
ENSG00000169551	0.692	-1.34	2.31	-0.582	0.561		3
ENSG00000203950	405	-0.0504	0.0913	-0.552	0.581	0.832	0
ENSG00000184785	8.55	-0.647	0.634	-1.02	0.307		0
ENSG00000156504	780	0.258	0.081	3.19	0.00143	0.0191	0
ENSG00000170965	8.06	-0.0352	0.662	-0.0531	0.958		0
ENSG00000156531	5460	0.124	0.0568	2.18	0.029	0.164	0
ENSG00000147257	3050	-0.112	0.173	-0.644	0.519	0.796	0
ENSG00000076770	713	0.342	0.178	1.92	0.0549	0.243	0
ENSG00000134602	3190	0.268	0.0683	3.93	8.54e-05	0.00204	0
ENSG00000213468	2080	0.105	0.0546	1.93	0.0534	0.239	0
ENSG00000286060	3.11	0.291	0.952	0.305	0.76		0
ENSG00000287806	1.15	0.422	1.62	0.26	0.795		2
ENSG00000147256	6.81	1.14	0.662	1.72	0.085		0
ENSG00000102078	159	-0.0074	0.146	-0.0508	0.959	0.988	0
ENSG00000085185	1780	0.0588	0.0604	0.973	0.331	0.655	0
ENSG00000235189	1.54	-1.42	1.6	-0.886	0.376		1
ENSG00000188706	1050	0.154	0.0627	2.46	0.014	0.101	0
ENSG00000198889	92.1	0.0489	0.192	0.254	0.799	0.929	0
ENSG00000198354	64.7	-0.0302	0.239	-0.126	0.9	0.967	0
ENSG00000009694	42.1	-0.253	0.287	-0.88	0.379	0.697	0
ENSG00000282419	1.26	-0.809	2.11	-0.384	0.701		4
ENSG00000101966	1600	0.233	0.0667	3.5	0.000463	0.00788	0
ENSG00000125676	3200	0.14	0.0474	2.94	0.00327	0.0359	0
ENSG00000125675	267	0.539	0.112	4.83	1.37e-06	5.92e-05	0
ENSG00000171155	393	-0.0671	0.0977	-0.687	0.492	0.779	0
ENSG00000158290	3740	0.029	0.0535	0.542	0.588	0.835	0
ENSG00000005893	975	-0.0205	0.0733	-0.279	0.78	0.922	0
ENSG00000125355	191	-0.548	0.131	-4.17	3e-05	0.000858	0
ENSG00000258545	2.3	0.283	1.1	0.257	0.797		0
ENSG00000125352	121	-0.171	0.165	-1.04	0.3	0.628	0
ENSG00000286366	6.77	0.0353	0.709	0.0498	0.96		0
ENSG00000125354	752	-0.278	0.0748	-3.71	0.000205	0.00415	0
