gene_ID	SOX21_PTC_baseMean	SOX21_PTC_log2FoldChange	SOX21_PTC_lfcSE	SOX21_PTC_stat	SOX21_PTC_pvalue	SOX21_PTC_padj	SOX21_PTC_n_zeros
ENSG00000271254	962	0.112	0.0703	1.59	0.113	0.494	0
ENSG00000276345	1.33	-1.4	1.76	-0.797	0.426		3
ENSG00000277196	586	0.36	0.0889	4.06	5.01e-05	0.00197	0
ENSG00000278817	19	0.0555	0.423	0.131	0.895	0.977	0
ENSG00000124334	4.11	-0.0222	0.84	-0.0264	0.979		0
ENSG00000124333	644	0.0324	0.084	0.385	0.7	0.921	0
ENSG00000224533	2.04	-2.37	1.63	-1.45	0.146		3
ENSG00000155961	317	-0.00954	0.108	-0.0887	0.929	0.985	0
ENSG00000130830	1.18	-1.45	1.65	-0.88	0.379		1
ENSG00000272681	1.43	3.11	1.81	1.72	0.0852		3
ENSG00000269335	172	0.0789	0.141	0.561	0.575	0.878	0
ENSG00000160211	1130	0.0434	0.0642	0.676	0.499	0.845	0
ENSG00000102178	479	0.0319	0.0963	0.331	0.741	0.933	0
ENSG00000130827	594	0.211	0.084	2.51	0.0121	0.139	0
ENSG00000071859	684	0.0469	0.0742	0.632	0.527	0.858	0
ENSG00000013563	258	0.143	0.113	1.27	0.204	0.628	0
ENSG00000280195	31.6	0.0225	0.316	0.0713	0.943	0.987	0
ENSG00000007350	25.9	0.885	0.381	2.32	0.0201	0.193	0
ENSG00000169057	1650	0.0842	0.0554	1.52	0.129	0.525	0
ENSG00000177854	62.5	-0.244	0.224	-1.09	0.275	0.704	0
ENSG00000102032	68.2	0.329	0.214	1.53	0.125	0.52	0
ENSG00000089820	232	0.092	0.119	0.773	0.439	0.819	0
ENSG00000198910	523	0.324	0.0862	3.76	0.000172	0.00535	0
ENSG00000067840	258	0.53	0.124	4.29	1.79e-05	0.000809	0
ENSG00000180879	1020	-0.00359	0.0633	-0.0568	0.955	0.99	0
ENSG00000067829	695	-0.00164	0.0823	-0.02	0.984	0.997	0
ENSG00000198753	10.4	-0.198	0.558	-0.355	0.722		0
