gene_ID	MEIS2_CE_baseMean	MEIS2_CE_log2FoldChange	MEIS2_CE_lfcSE	MEIS2_CE_stat	MEIS2_CE_pvalue	MEIS2_CE_padj	MEIS2_CE_n_zeros	MEIS2_KO_baseMean	MEIS2_KO_log2FoldChange	MEIS2_KO_lfcSE	MEIS2_KO_stat	MEIS2_KO_pvalue	MEIS2_KO_padj	MEIS2_KO_n_zeros	MEIS2_PTC_baseMean	MEIS2_PTC_log2FoldChange	MEIS2_PTC_lfcSE	MEIS2_PTC_stat	MEIS2_PTC_pvalue	MEIS2_PTC_padj	MEIS2_PTC_n_zeros
ENSG00000271254	784	0.00394	0.0641	0.0615	0.951	0.998	0	784	0.0911	0.103	0.889	0.374	1	0	784	0.079	0.0637	1.24	0.215	0.705	0
ENSG00000277196	47.7	-0.0347	0.222	-0.156	0.876	0.985	0	47.7	0.253	0.346	0.731	0.465	1	0	47.7	-0.255	0.227	-1.12	0.261	0.754	0
ENSG00000278817	69.3	-0.0387	0.208	-0.186	0.853	0.984	0	69.3	-0.147	0.339	-0.435	0.663	1	0	69.3	-0.229	0.211	-1.08	0.279	0.766	0
ENSG00000198692	370	0.0611	0.128	0.478	0.632	0.942	0	370	0.135	0.202	0.666	0.505	1	0	370	0.0947	0.128	0.742	0.458	0.875	0
ENSG00000229236	7.89	0.16	0.493	0.324	0.746	0.966	0	7.89	-0.572	0.911	-0.628	0.53	1	0	7.89	-0.0727	0.502	-0.145	0.885	0.981	0
ENSG00000260197	17	-0.0552	0.381	-0.145	0.885	0.985	0	17	0.363	0.551	0.659	0.51	1	0	17	0.407	0.366	1.11	0.267	0.758	0
ENSG00000290853	69.2	-0.351	0.235	-1.49	0.135	0.671	0	69.2	0.515	0.357	1.44	0.149	0.956	0	69.2	0.137	0.227	0.603	0.547	0.902	0
ENSG00000067048	2140	-0.194	0.102	-1.9	0.058	0.6	0	2140	-0.0691	0.162	-0.426	0.67	1	0	2140	-0.141	0.102	-1.37	0.17	0.653	0
ENSG00000286009	4.2	0.0908	0.763	0.119	0.905	0.987	0	4.2	0.506	1.19	0.426	0.67	1	0	4.2	0.59	0.724	0.814	0.416	0.853	0
ENSG00000231535	46.5	-1.43	0.686	-2.09	0.0368	0.58	0	46.5	-1.19	1.1	-1.08	0.28	1	0	46.5	-1.11	0.681	-1.63	0.103	0.552	0
ENSG00000233070	2.87	-3.47	1.67	-2.08	0.0373	0.581	4	2.87	-28.6	2.76	-10.4	2.61e-25	3.47e-22	3	2.87	-3.46	1.67	-2.08	0.0377	0.374	4
ENSG00000278847	0.552	0.444	2.12	0.209	0.834	0.981	5	0.552	0.568	3.17	0.179	0.858	1	4	0.552	0.354	2.13	0.166	0.868	0.981	5
ENSG00000182484	305	0.0388	0.106	0.366	0.714	0.962	0	305	0.158	0.17	0.931	0.352	1	0	305	0.0311	0.106	0.294	0.769	0.962	0
ENSG00000124334	1.13	-0.388	1.62	-0.24	0.811	0.977	5	1.13	-2.05	2.77	-0.742	0.458	1	4	1.13	0.165	1.51	0.109	0.913	0.986	4
