gene_ID	PPARG_CE_baseMean	PPARG_CE_log2FoldChange	PPARG_CE_lfcSE	PPARG_CE_stat	PPARG_CE_pvalue	PPARG_CE_padj	PPARG_CE_n_zeros	PPARG_KO_baseMean	PPARG_KO_log2FoldChange	PPARG_KO_lfcSE	PPARG_KO_stat	PPARG_KO_pvalue	PPARG_KO_padj	PPARG_KO_n_zeros	PPARG_PTC_baseMean	PPARG_PTC_log2FoldChange	PPARG_PTC_lfcSE	PPARG_PTC_stat	PPARG_PTC_pvalue	PPARG_PTC_padj	PPARG_PTC_n_zeros
ENSG00000271254	812	0.0708	0.0947	0.748	0.455	0.588	0	812	0.063	0.0951	0.663	0.507	0.668	0	812	-0.0541	0.0946	-0.572	0.568	0.7	0
ENSG00000277196	48.3	0.224	0.329	0.681	0.496	0.624	0	48.3	0.752	0.331	2.27	0.023	0.0707	0	48.3	0.452	0.326	1.38	0.167	0.291	0
ENSG00000278817	59.8	-0.564	0.319	-1.77	0.0769	0.152	0	59.8	-0.474	0.32	-1.48	0.139	0.272	0	59.8	-1.21	0.324	-3.72	2e-04	0.00116	0
ENSG00000198692	320	0.171	0.139	1.23	0.218	0.341	0	320	0.0367	0.139	0.263	0.792	0.878	0	320	0.251	0.137	1.83	0.0676	0.144	0
ENSG00000229236	5.64	0.064	0.837	0.0765	0.939	0.965	0	5.64	0.0435	0.849	0.0512	0.959	0.978	0	5.64	-1.66	0.969	-1.72	0.086	0.174	1
ENSG00000260197	17.5	0.718	0.447	1.61	0.108	0.199	0	17.5	0.34	0.456	0.746	0.456	0.625	0	17.5	-0.101	0.47	-0.215	0.83	0.893	0
ENSG00000290853	96.6	0.776	0.236	3.29	0.00102	0.0042	0	96.6	0.538	0.239	2.25	0.0245	0.0743	0	96.6	0.27	0.239	1.13	0.258	0.402	0
ENSG00000067048	2940	-0.21	0.092	-2.28	0.0224	0.0558	0	2940	-0.324	0.0929	-3.49	0.000484	0.00321	0	2940	-0.0408	0.0914	-0.446	0.655	0.77	0
ENSG00000286009	1.48	-0.9	1.78	-0.504	0.614	0.726	10	1.48	1.29	1.5	0.858	0.391		8	1.48	1.33	1.48	0.894	0.371	0.524	9
ENSG00000290323	0.883	2.95	2.05	1.44	0.15		9	0.883	1.56	2.19	0.714	0.476		9	0.883	0.00501	2.24	0.00223	0.998		11
ENSG00000277930	0.404	0.0851	4.19	0.0203	0.984		14	0.404	2.61	4.14	0.63	0.528		12	0.404	0.966	4.18	0.231	0.817		13
ENSG00000176679	0.506	0.843	2.79	0.303	0.762		9	0.506	-0.892	2.88	-0.31	0.757		11	0.506	0.000679	2.84	0.000239	1		10
ENSG00000231535	236	0.769	0.191	4.03	5.49e-05	0.000347	0	236	0.449	0.194	2.32	0.0205	0.0649	0	236	0.529	0.191	2.77	0.00565	0.0191	0
ENSG00000233070	26.3	-0.313	0.341	-0.917	0.359	0.496	0	26.3	0.178	0.324	0.548	0.584	0.731	0	26.3	-0.0938	0.331	-0.284	0.777	0.856	0
ENSG00000278847	1.29	-2.88	1.75	-1.64	0.1		6	1.29	-1.04	1.51	-0.69	0.49		5	1.29	-1.99	1.65	-1.21	0.226		5
ENSG00000182484	357	-0.508	0.116	-4.38	1.16e-05	9.01e-05	0	357	-0.447	0.114	-3.91	9.26e-05	0.00078	0	357	-0.408	0.114	-3.58	0.000342	0.00181	0
ENSG00000124334	2.58	0.299	1.11	0.268	0.788	0.858	2	2.58	0.526	1.08	0.485	0.628	0.764	1	2.58	-0.725	1.25	-0.578	0.563	0.696	3
ENSG00000124333	754	-0.221	0.079	-2.8	0.0051	0.0163	0	754	-0.115	0.0783	-1.47	0.141	0.275	0	754	-0.136	0.0781	-1.74	0.0813	0.167	0
ENSG00000224533	3.27	-2.06	2.07	-0.996	0.319	0.456	8	3.27	0.166	1.96	0.0846	0.933	0.963	8	3.27	-0.785	1.96	-0.4	0.689	0.795	7
ENSG00000155961	14.6	1.37	0.413	3.32	9e-04	0.00379	0	14.6	1.05	0.416	2.54	0.0112	0.0405	0	14.6	1.34	0.41	3.27	0.00108	0.00475	0
ENSG00000203870	22.3	-1.33	0.488	-2.73	0.00637	0.0196	0	22.3	-1.27	0.476	-2.66	0.00779	0.0306	0	22.3	-1.04	0.471	-2.22	0.0264	0.068	0
ENSG00000154620	103	0.64	1.14	0.56	0.576	0.695	0	103	0.749	1.16	0.647	0.518	0.677	0	103	0.771	1.14	0.676	0.499	0.642	0
ENSG00000130830	6410	-0.431	0.148	-2.92	0.00351	0.012	0	6410	-0.162	0.15	-1.08	0.278	0.445	0	6410	-0.134	0.147	-0.913	0.361	0.514	0
ENSG00000272681	1.89	-0.0415	1.26	-0.033	0.974	0.986	3	1.89	-0.451	1.34	-0.335	0.737	0.843	4	1.89	-0.932	1.35	-0.689	0.491	0.635	3
ENSG00000269335	336	-0.183	0.106	-1.73	0.0837	0.163	0	336	-0.241	0.105	-2.3	0.0212	0.0665	0	336	-0.119	0.104	-1.14	0.254	0.399	0
ENSG00000160211	1150	-0.0747	0.0969	-0.771	0.441	0.575	0	1150	-0.148	0.0975	-1.51	0.13	0.26	0	1150	0.0385	0.0962	0.4	0.689	0.795	0
ENSG00000102178	456	0.154	0.115	1.34	0.181	0.296	0	456	0.135	0.115	1.17	0.242	0.404	0	456	0.204	0.114	1.78	0.0744	0.156	0
ENSG00000130827	887	-0.214	0.152	-1.41	0.16	0.27	0	887	-0.314	0.154	-2.04	0.0417	0.112	0	887	-0.364	0.152	-2.39	0.0169	0.0472	0
ENSG00000071859	1040	-0.552	0.109	-5.08	3.75e-07	4.48e-06	0	1040	-0.377	0.109	-3.47	0.00053	0.00346	0	1040	-0.454	0.108	-4.21	2.53e-05	0.000202	0
ENSG00000013563	155	-0.233	0.143	-1.63	0.103	0.192	0	155	-0.158	0.141	-1.13	0.26	0.425	0	155	-0.465	0.145	-3.22	0.0013	0.00559	0
ENSG00000280195	10.5	1.07	0.489	2.19	0.0284	0.0678	0	10.5	0.715	0.502	1.42	0.155	0.295	0	10.5	0.919	0.493	1.87	0.0619	0.135	0
ENSG00000169057	528	0.517	0.124	4.16	3.2e-05	0.000218	0	528	0.363	0.126	2.89	0.00388	0.0174	0	528	0.282	0.124	2.27	0.0234	0.0616	0
ENSG00000177854	34	-0.656	0.316	-2.08	0.0378	0.0857	0	34	-0.15	0.298	-0.503	0.615	0.755	0	34	-0.695	0.314	-2.21	0.0268	0.0688	0
ENSG00000102032	2.51	-0.479	0.938	-0.511	0.61	0.723	1	2.51	-0.326	0.92	-0.354	0.723	0.833	2	2.51	-1.11	0.992	-1.12	0.264	0.41	2
ENSG00000089820	25	-0.487	0.349	-1.4	0.163	0.273	0	25	-0.847	0.358	-2.37	0.0178	0.0582	0	25	-1.09	0.367	-2.98	0.00292	0.0109	0
ENSG00000198910	227	1.98	0.69	2.87	0.0041	0.0136	0	227	0.791	0.7	1.13	0.258	0.423	0	227	2.45	0.688	3.56	0.000371	0.00194	0
ENSG00000067840	1.99	0.697	1.19	0.584	0.559	0.681	5	1.99	-0.177	1.25	-0.142	0.887	0.938	5	1.99	0.454	1.2	0.379	0.705	0.806	5
ENSG00000180879	1800	-0.584	0.13	-4.47	7.67e-06	6.28e-05	0	1800	-0.298	0.131	-2.27	0.0233	0.0715	0	1800	-0.431	0.13	-3.32	0.000904	0.00411	0
ENSG00000067829	682	-0.358	0.0946	-3.78	0.000156	0.000848	0	682	-0.228	0.0939	-2.43	0.0151	0.0512	0	682	-0.322	0.0938	-3.43	0.000595	0.00289	0
ENSG00000198753	2.66	-0.547	0.835	-0.655	0.512	0.64	2	2.66	-1.35	1.01	-1.34	0.181	0.329	2	2.66	-1.03	0.902	-1.14	0.254	0.398	1
ENSG00000185825	3030	-0.704	0.1	-7.04	1.98e-12	7.59e-11	0	3030	-0.541	0.101	-5.37	7.79e-08	1.53e-06	0	3030	-0.583	0.0995	-5.86	4.63e-09	1.05e-07	0
ENSG00000130822	87.3	-2.73	0.718	-3.81	0.000139	0.000769	0	87.3	-2.67	0.721	-3.71	0.000209	0.00159	0	87.3	-3.15	0.729	-4.32	1.57e-05	0.000135	0
ENSG00000067842	723	-1.85	0.311	-5.95	2.67e-09	5.41e-08	0	723	-1.44	0.313	-4.59	4.41e-06	5.54e-05	0	723	-1.95	0.31	-6.3	2.98e-10	8.8e-09	0
ENSG00000214897	0.885	-1.67	2.28	-0.733	0.464		7	0.885	1.28	2.06	0.619	0.536		6	0.885	-0.731	2.21	-0.332	0.74		7
ENSG00000183837	4	0.571	1.05	0.543	0.587	0.705	0	4	1.39	0.981	1.42	0.156	0.296	0	4	1.14	0.997	1.14	0.252	0.396	0
ENSG00000147383	523	0.166	0.161	1.03	0.302	0.437	0	523	-0.0447	0.162	-0.275	0.783	0.873	0	523	0.345	0.16	2.16	0.0308	0.0768	0
ENSG00000147400	368	0.167	0.107	1.56	0.119	0.216	0	368	0.112	0.107	1.04	0.296	0.464	0	368	0.275	0.106	2.6	0.00941	0.0291	0
ENSG00000160131	1130	0.417	0.119	3.49	0.000483	0.00224	0	1130	0.329	0.12	2.73	0.00639	0.0262	0	1130	0.533	0.119	4.49	7.12e-06	6.85e-05	0
ENSG00000029993	4920	-0.968	0.281	-3.44	0.000577	0.00261	0	4920	-0.729	0.285	-2.56	0.0104	0.0384	0	4920	-1.15	0.28	-4.1	4.22e-05	0.00031	0
ENSG00000102181	333	-0.656	0.194	-3.39	0.000711	0.00311	0	333	-0.602	0.195	-3.09	0.00199	0.0102	0	333	-0.87	0.194	-4.48	7.56e-06	7.21e-05	0
ENSG00000063601	1070	0.25	0.0704	3.55	0.000378	0.00182	0	1070	0.149	0.0707	2.1	0.0353	0.0984	0	1070	0.225	0.0701	3.21	0.00133	0.00568	0
ENSG00000013619	0.861	-2.17	2.17	-1	0.317		8	0.861	-2.8	2.2	-1.27	0.204		9	0.861	-1.17	2.08	-0.559	0.576		8
ENSG00000269556	214	0.0699	0.131	0.533	0.594	0.711	0	214	0.052	0.13	0.4	0.689	0.808	0	214	-0.000115	0.131	-0.000881	0.999	1	0
ENSG00000241769	28.4	1.09	0.34	3.22	0.00128	0.00512	0	28.4	1.05	0.341	3.08	0.00206	0.0104	0	28.4	0.755	0.344	2.19	0.0282	0.0716	0
