gene_ID	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros
ENSG00000271254	1060	-0.16	0.177	-0.902	0.367	0.649	0
ENSG00000276345	1.75	-1.4	4.31	-0.326	0.745		9
ENSG00000277196	495	-0.537	0.148	-3.62	0.000298	0.0179	0
ENSG00000278817	27.2	-1.37	0.503	-2.72	0.00647	0.0875	0
ENSG00000276017	0.719	0.28	3.18	0.0879	0.93		10
ENSG00000198692	542	0.241	0.116	2.08	0.0379	0.208	6
ENSG00000229236	1.48	0.886	1.56	0.567	0.571		6
ENSG00000260197	22	0.264	0.562	0.47	0.638		6
ENSG00000290853	514	0.0656	0.118	0.557	0.577	0.8	6
ENSG00000067048	3950	0.234	0.122	1.92	0.0554	0.253	6
ENSG00000286009	5.22	-0.0286	0.841	-0.034	0.973		6
ENSG00000277930	2.01	-0.613	1.48	-0.415	0.678		6
ENSG00000278847	0.756	1.97	3.2	0.616	0.538		10
ENSG00000182484	306	-0.191	0.141	-1.36	0.175	0.454	6
ENSG00000124334	11.7	-0.322	0.576	-0.559	0.576		6
ENSG00000124333	668	0.0526	0.129	0.408	0.683	0.861	6
ENSG00000224533	3.65	1.04	1.38	0.753	0.452		4
ENSG00000155961	665	-0.17	0.142	-1.2	0.231	0.52	0
ENSG00000274183	0.637	0.843	3.48	0.242	0.808		10
ENSG00000154620	226	-0.00294	0.213	-0.0138	0.989	0.997	6
ENSG00000130830	242	0.0477	0.192	0.248	0.804	0.922	0
ENSG00000272681	1.72	-0.726	1.56	-0.466	0.641		1
ENSG00000269335	365	-0.161	0.133	-1.21	0.228	0.516	0
ENSG00000160211	1910	-0.0702	0.0881	-0.797	0.426	0.699	0
ENSG00000102178	804	-0.0515	0.13	-0.396	0.692	0.867	0
ENSG00000130827	696	-0.135	0.0993	-1.36	0.175	0.454	0
ENSG00000071859	978	-0.237	0.0916	-2.59	0.00966	0.105	0
ENSG00000013563	297	-0.193	0.118	-1.63	0.104	0.351	0
ENSG00000280195	25.4	0.565	0.485	1.17	0.244		0
ENSG00000007350	12.4	-1.71	1.2	-1.42	0.155		0
ENSG00000169057	1900	-0.101	0.105	-0.965	0.335	0.62	0
ENSG00000177854	46.4	-0.519	0.418	-1.24	0.215	0.503	0
ENSG00000102032	174	-0.45	0.191	-2.36	0.0181	0.143	0
ENSG00000089820	719	-0.383	0.124	-3.09	0.002	0.0488	0
ENSG00000198910	2360	-0.196	0.0881	-2.22	0.0265	0.174	0
ENSG00000067840	4760	-0.0441	0.111	-0.398	0.69	0.866	0
ENSG00000180879	1590	0.0544	0.092	0.591	0.555	0.787	0
ENSG00000067829	831	0.0291	0.123	0.237	0.813	0.926	0
ENSG00000198753	39.6	-0.667	0.308	-2.16	0.0304	0.188	0
ENSG00000185825	2420	0.0176	0.0969	0.182	0.856	0.944	0
ENSG00000130822	77.6	-0.557	0.307	-1.81	0.0699	0.287	0
ENSG00000067842	15.6	-0.144	0.586	-0.246	0.805		0
ENSG00000183837	659	-0.191	0.168	-1.14	0.256	0.545	0
ENSG00000147383	859	0.0898	0.159	0.564	0.573	0.796	0
ENSG00000147400	908	0.115	0.11	1.04	0.296	0.585	0
ENSG00000124260	0.502	-2.51	3.43	-0.73	0.465		10
ENSG00000160131	4430	0.261	0.109	2.4	0.0164	0.136	0
ENSG00000234696	1.59	1.03	1.77	0.584	0.559		5
ENSG00000029993	12000	0.271	0.0895	3.03	0.00244	0.0537	0
ENSG00000102181	443	-0.2	0.197	-1.02	0.31	0.597	0
ENSG00000063601	1320	0.0955	0.107	0.893	0.372	0.654	0
ENSG00000013619	8.67	0.195	0.851	0.229	0.819		0
ENSG00000269556	729	-0.103	0.131	-0.78	0.435	0.706	0
ENSG00000241769	40.1	-0.0199	0.323	-0.0614	0.951	0.984	0
ENSG00000277215	17.4	0.571	0.465	1.23	0.219		0
ENSG00000182195	795	-0.16	0.126	-1.27	0.204	0.49	0
ENSG00000134595	468	-0.571	0.14	-4.09	4.31e-05	0.00679	0
ENSG00000129682	812	-0.0554	0.132	-0.418	0.676	0.856	0
ENSG00000283692	1.6	1.24	2.11	0.584	0.559		4
ENSG00000291054	46	0.303	0.316	0.959	0.338	0.623	0
ENSG00000165359	724	-0.0243	0.154	-0.158	0.875	0.953	0
ENSG00000178947	330	-0.558	0.147	-3.8	0.000146	0.0122	0
ENSG00000173275	422	-0.179	0.187	-0.956	0.339	0.624	0
ENSG00000169551	1.05	3.06	2.38	1.28	0.199		7
ENSG00000203950	537	-0.142	0.135	-1.06	0.291	0.58	0
ENSG00000184785	41.2	-0.0479	0.351	-0.137	0.891	0.96	0
ENSG00000101928	552	0.196	0.136	1.44	0.15	0.42	0
ENSG00000156504	1570	0.0325	0.147	0.222	0.825	0.931	0
ENSG00000170965	15.6	-0.101	0.502	-0.201	0.841		0
ENSG00000156531	4820	0.201	0.121	1.65	0.0988	0.342	0
ENSG00000147257	3960	0.00661	0.186	0.0355	0.972	0.991	0
ENSG00000076770	583	0.0724	0.193	0.376	0.707	0.875	0
ENSG00000134602	4860	0.312	0.122	2.55	0.0108	0.11	0
ENSG00000213468	2160	0.177	0.103	1.72	0.0857	0.317	0
ENSG00000286060	3.25	0.365	1.23	0.297	0.767		1
ENSG00000287806	5.08	-0.286	0.93	-0.307	0.759		1
ENSG00000147256	47.3	-0.359	0.353	-1.02	0.308	0.596	0
ENSG00000102078	240	0.115	0.152	0.757	0.449	0.717	0
ENSG00000085185	710	-0.302	0.182	-1.66	0.0972	0.34	0
ENSG00000188706	1570	0.112	0.0914	1.23	0.22	0.508	0
ENSG00000123165	0.813	1.33	2.35	0.567	0.571		8
ENSG00000198354	65.1	-0.0888	0.348	-0.255	0.798	0.921	0
ENSG00000009694	124	0.00655	0.223	0.0294	0.977	0.992	0
ENSG00000282419	3.74	-0.749	1.01	-0.74	0.459		0
ENSG00000101966	2510	0.0339	0.123	0.274	0.784	0.913	0
ENSG00000125676	4240	0.234	0.0732	3.19	0.0014	0.0398	0
ENSG00000125675	152	0.268	0.223	1.2	0.229	0.517	0
ENSG00000171155	421	0.311	0.149	2.08	0.0372	0.206	0
ENSG00000158290	4350	0.0795	0.0936	0.849	0.396	0.675	0
ENSG00000005893	2440	0.038	0.106	0.359	0.719	0.881	0
ENSG00000125355	26.5	1.02	0.501	2.04	0.0412		0
ENSG00000258545	78	-0.525	0.284	-1.85	0.0646	0.275	0
ENSG00000125352	219	-0.0545	0.176	-0.309	0.757	0.9	0
ENSG00000286366	7.04	0.212	0.739	0.286	0.775		0
ENSG00000125354	1640	0.179	0.104	1.72	0.0856	0.317	0
ENSG00000018610	679	0.123	0.0925	1.33	0.184	0.466	0
ENSG00000077721	1670	-0.0329	0.0758	-0.433	0.665	0.85	0
ENSG00000005022	8680	0.0659	0.0907	0.727	0.467	0.73	0
ENSG00000224281	35	-0.803	0.375	-2.14	0.0324	0.193	0
ENSG00000237903	2.12	-0.0909	1.47	-0.0618	0.951		3
ENSG00000077713	170	0.179	0.167	1.07	0.283	0.571	0
ENSG00000175556	8.36	-1.52	1.04	-1.46	0.143		2
ENSG00000235244	100	-0.0843	0.276	-0.306	0.76	0.901	0
ENSG00000102024	8240	0.236	0.0833	2.83	0.00468	0.0749	0
ENSG00000289287	6.84	-0.271	1.03	-0.263	0.792		1
ENSG00000288595	167	-1.44	1.82	-0.793			1
ENSG00000077279	577	0.235	0.113	2.07	0.0381	0.209	0
ENSG00000133136	0.751	-3.13	2.41	-1.3	0.194		7
ENSG00000224142	0.437	-1.55	3.24	-0.478	0.633		9
ENSG00000157600	1510	0.0234	0.0993	0.235	0.814	0.926	0
ENSG00000289365	6.36	0.908	0.891	1.02	0.308		0
ENSG00000068366	2970	0.304	0.131	2.32	0.0204	0.152	0
ENSG00000101890	2	-0.79	1.65	-0.478	0.632		5
ENSG00000237863	42	0.19	0.379	0.502	0.616	0.822	0
ENSG00000197565	1450	-0.185	0.116	-1.59	0.112	0.363	0
ENSG00000101844	128	0.154	0.225	0.686	0.493	0.746	0
ENSG00000080561	100	-0.671	0.275	-2.44	0.0147	0.129	0
ENSG00000080572	0.496	1.8	3.53	0.509	0.611		10
ENSG00000198088	114	0.143	0.268	0.532	0.595	0.809	0
ENSG00000133131	124	-0.358	0.203	-1.76	0.0778	0.303	0
ENSG00000133138	328	0.151	0.175	0.863	0.388	0.669	0
ENSG00000133135	50.8	-0.147	0.282	-0.523	0.601	0.812	0
ENSG00000157502	105	-0.138	0.231	-0.599	0.549	0.783	0
ENSG00000189108	6.23	0.658	0.767	0.857	0.392		0
ENSG00000166707	74.8	-0.232	0.239	-0.967	0.333	0.619	0
ENSG00000269226	112	-0.0814	0.364	-0.224	0.823	0.93	0
ENSG00000101812	1.93	1.66	1.55	1.07	0.283		2
ENSG00000231728	22	-0.38	0.481	-0.791	0.429		0
ENSG00000172476	8.06	-0.708	0.795	-0.891	0.373		0
ENSG00000234405	41.8	-0.295	0.322	-0.915	0.36	0.643	0
ENSG00000185222	1160	0.00785	0.0966	0.0813	0.935	0.978	0
ENSG00000182916	403	-0.241	0.158	-1.52	0.128	0.389	0
ENSG00000133134	952	0.0765	0.108	0.706	0.48	0.739	0
ENSG00000147206	0.502	0.843	3.19	0.264	0.792		9
ENSG00000286846	7.5	0.079	0.856	0.0923	0.926		0
ENSG00000286237	49.5	2.16	1.36	1.58	0.114	0.366	1
ENSG00000158301	1480	-0.42	0.154	-2.73	0.00643	0.0875	0
ENSG00000125962	800	-0.092	0.106	-0.866	0.386	0.667	0
ENSG00000290811	5.58	-2.26	1.15	-1.97	0.0489		5
ENSG00000215029	7.3	-1.84	0.971	-1.9	0.058		0
ENSG00000269405	0.761	-1.56	2.52	-0.616	0.538		7
ENSG00000286794	0.357	-1.54	3.54	-0.437	0.662		9
ENSG00000204071	15.1	-0.444	0.638	-0.697	0.486		0
ENSG00000184905	526	0.0369	0.138	0.267	0.79	0.916	0
ENSG00000184867	4450	-0.0877	0.105	-0.838	0.402	0.682	0
ENSG00000102401	1390	0.0931	0.11	0.846	0.398	0.677	0
ENSG00000290908	5.06	-2.92	3.1	-0.942	0.346		7
ENSG00000010671	22.2	-0.217	0.455	-0.477	0.633		0
ENSG00000102384	1510	0.104	0.137	0.758	0.448	0.716	0
ENSG00000204086	3.38	0.563	1.15	0.491	0.623		1
ENSG00000147202	813	0.192	0.13	1.47	0.142	0.408	0
ENSG00000186310	1380	0.136	0.126	1.08	0.282	0.57	0
ENSG00000289479	5430	-0.0134	0.122	-0.11	0.912	0.969	0
ENSG00000184788	20.5	-0.0129	0.57	-0.0227	0.982		0
ENSG00000072133	907	0.219	0.123	1.77	0.0763	0.299	0
ENSG00000196767	179	0.239	0.456	0.525	0.6	0.811	0
ENSG00000131171	1930	0.216	0.126	1.72	0.0857	0.318	0
ENSG00000147255	1740	-0.0588	0.0783	-0.751	0.453	0.719	0
ENSG00000198157	784	0.287	0.143	2	0.0455	0.229	0
ENSG00000165288	4720	0.247	0.0963	2.56	0.0104	0.108	0
ENSG00000122145	14.2	-0.367	0.538	-0.683	0.495		0
ENSG00000078596	694	0.278	0.146	1.91	0.0567	0.256	0
ENSG00000102158	3110	0.315	0.0884	3.56	0.000365	0.02	0
ENSG00000198934	320	-0.129	0.25	-0.516	0.606	0.815	0
ENSG00000102390	1260	0.0919	0.0931	0.988	0.323	0.609	0
ENSG00000094841	568	0.454	0.125	3.64	0.000274	0.0173	0
ENSG00000147100	2290	0.0834	0.104	0.805	0.421	0.696	0
ENSG00000225470	1610	0.171	0.124	1.38	0.168	0.445	0
ENSG00000229807	8.02	-0.731	0.799	-0.916	0.36		1
ENSG00000131264	127	0.25	0.211	1.19	0.235	0.524	0
ENSG00000231963	3.65	0.204	1.75	0.116	0.907		5
ENSG00000186288	29.9	-0.399	0.37	-1.08	0.28	0.568	0
ENSG00000269911	48.3	0.492	0.345	1.43	0.154	0.426	0
ENSG00000147099	825	0.135	0.098	1.38	0.168	0.445	0
ENSG00000198034	24700	0.0782	0.0789	0.992	0.321	0.608	0
ENSG00000186871	2300	0.0254	0.0828	0.306	0.759	0.901	0
ENSG00000102309	635	0.134	0.125	1.07	0.284	0.573	0
ENSG00000204131	1610	-0.0926	0.144	-0.644	0.519	0.765	0
ENSG00000215113	0.9	-3.62	3.09	-1.17	0.241		10
ENSG00000290714	0.367	0.843	3.48	0.242	0.809		9
ENSG00000281852	59.2	-0.0522	0.321	-0.163	0.871	0.951	0
ENSG00000283599	2.03	-2.86	1.87	-1.53	0.126		7
ENSG00000147133	3900	-0.0605	0.0845	-0.716	0.474	0.735	0
ENSG00000147140	28400	0.154	0.1	1.54	0.125	0.384	0
ENSG00000196338	1120	0.077	0.118	0.655	0.512	0.76	0
ENSG00000184634	2630	0.0465	0.0978	0.475	0.635	0.834	0
ENSG00000147168	1.26	0.202	1.9	0.107	0.915		6
ENSG00000184481	743	0.548	0.208	2.63	0.00844	0.0987	0
ENSG00000165349	2780	-0.14	0.147	-0.955	0.34	0.624	0
ENSG00000120509	613	0.13	0.121	1.07	0.283	0.571	0
ENSG00000089289	1290	0.059	0.0782	0.754	0.451	0.719	0
ENSG00000189401	1.74	-1.24	1.7	-0.729	0.466		4
ENSG00000158813	340	0.441	0.154	2.86	0.00429	0.0723	0
ENSG00000181704	2150	0.287	0.103	2.79	0.00531	0.0803	0
ENSG00000289038	3.51	0.44	1.21	0.364	0.716		0
ENSG00000089472	3240	-0.0694	0.101	-0.687	0.492	0.746	0
ENSG00000198881	8.95	-0.0524	0.627	-0.0835	0.933		0
ENSG00000184675	1610	0.326	0.117	2.78	0.00551	0.0818	0
ENSG00000186767	964	0.303	0.136	2.22	0.0261	0.173	0
ENSG00000235437	1140	-0.0655	0.129	-0.509	0.611	0.819	0
ENSG00000198205	158	-0.135	0.214	-0.631	0.528	0.771	0
ENSG00000147059	112	0.771	0.261	2.95	0.00315	0.0609	0
ENSG00000186787	205	0.0388	0.167	0.232	0.817	0.927	0
ENSG00000102349	613	-0.0841	0.132	-0.639	0.523	0.767	0
ENSG00000227486	71.9	-0.0839	0.283	-0.297	0.767	0.905	0
ENSG00000083750	251	0.0798	0.151	0.528	0.598	0.81	0
ENSG00000247746	692	-0.432	0.172	-2.51	0.0121	0.117	0
ENSG00000182518	301	0.269	0.14	1.92	0.0547	0.252	0
ENSG00000130119	5230	0.172	0.0663	2.6	0.0093	0.103	0
ENSG00000196632	3170	0.12	0.0933	1.28	0.199	0.484	0
ENSG00000184083	444	-0.29	0.123	-2.35	0.0187	0.146	0
ENSG00000158423	29.5	0.112	0.403	0.279	0.78	0.911	0
ENSG00000235262	3.32	-0.944	1.08	-0.877	0.38		2
ENSG00000126012	4830	-0.019	0.0851	-0.224	0.823	0.93	0
ENSG00000232593	443	-0.143	0.146	-0.982	0.326	0.613	0
ENSG00000184205	1040	-0.473	0.124	-3.82	0.000132	0.012	0
ENSG00000287215	4.49	1.12	1.07	1.05	0.296		1
ENSG00000179222	5170	0.071	0.0964	0.736	0.461	0.725	0
ENSG00000189369	2030	0.251	0.0825	3.04	0.00237	0.0529	0
ENSG00000283093	80.9	1.47	2.07	0.711	0.477	0.736	3
ENSG00000224109	147	-0.261	0.204	-1.28	0.2	0.485	0
ENSG00000226530	68	-0.504	0.337	-1.5	0.134	0.398	0
ENSG00000230317	4.26	1.96	1.41	1.39	0.163		3
ENSG00000158352	401	0.25	0.179	1.4	0.163	0.439	0
ENSG00000274588	1260	0.742	0.347	2.14	0.0323	0.193	0
ENSG00000270012	99.7	0.0132	0.191	0.0693	0.945	0.982	0
ENSG00000286181	36	-0.787	0.42	-1.87	0.0609	0.267	0
ENSG00000012211	156	-0.951	0.27	-3.52	0.000432	0.0211	0
ENSG00000269313	8.59	0.922	0.778	1.18	0.236		0
ENSG00000243279	272	-0.278	0.176	-1.58	0.114	0.367	0
ENSG00000068400	2950	-0.133	0.0948	-1.41	0.16	0.434	0
ENSG00000102100	610	-0.0699	0.107	-0.65	0.516	0.763	0
ENSG00000187682	6.87	-1.21	0.8	-1.52	0.129		0
ENSG00000094631	1580	-0.0885	0.0906	-0.977	0.328	0.615	0
ENSG00000171433	1.21	-0.816	1.8	-0.453	0.651		5
ENSG00000015285	30	-0.104	0.477	-0.219	0.827	0.932	0
ENSG00000102317	6080	0.264	0.139	1.9	0.0578	0.259	0
ENSG00000147155	1440	0.0627	0.135	0.466	0.641	0.837	0
ENSG00000102312	252	-0.364	0.18	-2.02	0.0433	0.224	0
ENSG00000268009	7.14	-1.15	0.974	-1.18	0.239		2
ENSG00000126752	2.86	3.27	2.02	1.62	0.105		4
ENSG00000287757	4.76	0.684	1.11	0.617	0.537		0
ENSG00000197779	841	0.0373	0.0985	0.379	0.705	0.873	0
ENSG00000267064	10.2	-0.703	0.761	-0.924	0.355		0
ENSG00000126756	509	-0.189	0.144	-1.31	0.191	0.474	0
