gene_ID	day_6_vs_day_4_baseMean	day_6_vs_day_4_log2FoldChange	day_6_vs_day_4_lfcSE	day_6_vs_day_4_stat	day_6_vs_day_4_pvalue	day_6_vs_day_4_padj	day_6_vs_day_4_n_zeros
ENSG00000271254	615	0.117	0.163	0.722	0.47	0.684	0
ENSG00000276345	25.9	-0.0888	0.535	-0.166	0.868	0.941	0
ENSG00000277196	1390	-0.326	0.117	-2.78	0.00552	0.026	0
ENSG00000278817	118	1.91	0.351	5.45	5.05e-08	8.34e-07	0
ENSG00000280969	1.84	-0.0788	1.59	-0.0496	0.96		1
ENSG00000198692	447	0.0106	0.157	0.0674	0.946	0.975	0
ENSG00000229236	16	0.577	0.601	0.96	0.337	0.559	0
ENSG00000260197	54.6	-0.208	0.324	-0.641	0.522	0.727	0
ENSG00000290853	340	-0.568	0.167	-3.41	0.000658	0.00434	0
ENSG00000067048	3300	0.117	0.107	1.09	0.277	0.497	0
ENSG00000286009	3.1	0.249	1.24	0.201	0.841		0
ENSG00000291034	1.93	-0.276	1.5	-0.184	0.854		0
ENSG00000277930	5.31	0.236	0.915	0.258	0.796	0.902	0
ENSG00000231535	11.6	1.42	0.68	2.09	0.0371	0.12	0
ENSG00000233070	1.05	2.15	2.2	0.979	0.327		2
ENSG00000278847	1.34	1.62	2.02	0.8	0.424		2
ENSG00000182484	472	0.263	0.163	1.62	0.106	0.26	0
ENSG00000124334	3.63	-0.472	1.08	-0.436	0.663	0.824	0
ENSG00000124333	1000	0.25	0.113	2.2	0.0275	0.0949	0
ENSG00000224533	6.46	-0.667	1.04	-0.64	0.522	0.727	1
ENSG00000155961	364	-0.412	0.153	-2.69	0.00706	0.0319	0
ENSG00000154620	88.8	0.00829	0.277	0.0299	0.976	0.99	0
ENSG00000130830	62.2	0.965	0.342	2.83	0.00472	0.0228	0
ENSG00000272681	2.38	2.05	1.61	1.27	0.204		1
ENSG00000269335	342	0.0379	0.152	0.249	0.803	0.906	0
ENSG00000160211	955	-0.0232	0.144	-0.161	0.872	0.943	0
ENSG00000102178	560	-0.119	0.165	-0.724	0.469	0.684	0
ENSG00000130827	612	-0.0949	0.176	-0.538	0.591	0.778	0
ENSG00000071859	1270	-0.0449	0.142	-0.317	0.752	0.879	0
ENSG00000013563	259	0.0749	0.161	0.466	0.641	0.811	0
ENSG00000280195	50.1	0.605	0.315	1.92	0.0546	0.161	0
ENSG00000007350	1.56	0.903	1.68	0.537	0.592		0
ENSG00000169057	1690	-0.0583	0.107	-0.545	0.586	0.775	0
ENSG00000177854	39.2	1.17	0.389	3	0.00266	0.0143	0
ENSG00000102032	101	-0.339	0.231	-1.47	0.141	0.318	0
ENSG00000089820	330	-0.246	0.168	-1.46	0.143	0.322	0
ENSG00000198910	116	-1.2	0.241	-4.99	6.16e-07	8.35e-06	0
ENSG00000067840	65.8	-2.33	0.305	-7.63	2.41e-14	8.51e-13	0
ENSG00000180879	678	0.436	0.124	3.53	0.000422	0.00295	0
ENSG00000067829	723	0.195	0.16	1.22	0.224	0.433	0
ENSG00000198753	2.23	-1.77	1.57	-1.13	0.259		1
ENSG00000185825	1180	0.0631	0.123	0.512	0.608	0.789	0
ENSG00000130822	154	0.439	0.245	1.79	0.0729	0.2	0
ENSG00000067842	12.8	0.485	0.612	0.793	0.428	0.647	0
ENSG00000183837	145	-0.635	0.213	-2.99	0.00281	0.0149	0
ENSG00000147383	347	0.107	0.159	0.671	0.502	0.712	0
ENSG00000147400	694	0.203	0.132	1.54	0.124	0.291	0
ENSG00000160131	2320	-0.143	0.104	-1.37	0.171	0.362	0
ENSG00000029993	4850	-0.0846	0.106	-0.799	0.425	0.644	0
