gene_ID	day_8_vs_day_6_baseMean	day_8_vs_day_6_log2FoldChange	day_8_vs_day_6_lfcSE	day_8_vs_day_6_stat	day_8_vs_day_6_pvalue	day_8_vs_day_6_padj	day_8_vs_day_6_n_zeros
ENSG00000271254	722	0.358	0.234	1.53	0.126	0.942	0
ENSG00000276345	24.8	0.0888	0.625	0.142	0.887	1	0
ENSG00000278633	1.02	-2.28	2.3	-0.992	0.321		2
ENSG00000277196	954	-0.791	0.228	-3.47	0.000521	0.0401	0
ENSG00000278817	173	-0.169	0.4	-0.423	0.672	1	0
ENSG00000198692	432	-0.0298	0.218	-0.137	0.891	1	0
ENSG00000229236	22.7	0.489	0.589	0.83	0.407	1	0
ENSG00000260197	53.1	0.153	0.366	0.419	0.675	1	0
ENSG00000290853	255	-0.15	0.219	-0.685	0.494	1	0
ENSG00000067048	3390	0.0132	0.153	0.0864	0.931	1	0
ENSG00000286009	4.88	0.959	1.04	0.923	0.356		0
ENSG00000291034	2.39	0.873	1.38	0.633	0.526		0
ENSG00000277930	5.79	-0.025	0.896	-0.0279	0.978		0
ENSG00000231535	35.9	1.81	0.461	3.92	8.7e-05	0.0103	0
ENSG00000233070	2.83	1.28	1.32	0.971	0.332		0
ENSG00000278847	1.6	-0.931	1.79	-0.521	0.603		1
ENSG00000182484	490	-0.109	0.241	-0.453	0.651	1	0
ENSG00000124334	2.66	-0.39	1.37	-0.286	0.775		0
ENSG00000124333	1010	-0.201	0.17	-1.19	0.236	1	0
ENSG00000224533	10.1	1.84	0.992	1.85	0.0639	0.732	1
ENSG00000155961	315	0.0572	0.201	0.285	0.776	1	0
ENSG00000154620	112	0.638	0.308	2.07	0.0382	0.582	0
ENSG00000130830	96	0.441	0.385	1.15	0.252	1	0
ENSG00000272681	2.36	-2.31	1.93	-1.2	0.232		2
ENSG00000269335	324	-0.166	0.186	-0.892	0.373	1	0
ENSG00000160211	898	-0.105	0.238	-0.443	0.658	1	0
ENSG00000102178	489	-0.228	0.222	-1.03	0.304	1	0
ENSG00000130827	596	0.0561	0.337	0.167	0.868	1	0
ENSG00000071859	1190	-0.107	0.159	-0.676	0.499	1	0
ENSG00000013563	239	-0.264	0.2	-1.33	0.185	1	0
ENSG00000280195	52.3	-0.426	0.347	-1.23	0.22	1	0
ENSG00000007350	5.87	2.18	1.23	1.78	0.0756		0
ENSG00000169057	1610	-0.0358	0.156	-0.23	0.818	1	0
ENSG00000177854	43.2	-0.666	0.401	-1.66	0.0968	0.855	0
ENSG00000102032	74.3	-0.546	0.343	-1.59	0.111	0.9	0
ENSG00000089820	269	-0.307	0.202	-1.52	0.128	0.945	0
ENSG00000198910	69.2	-0.0351	0.37	-0.095	0.924	1	0
ENSG00000067840	47.4	1.67	0.576	2.89	0.00381	0.159	0
ENSG00000180879	728	-0.133	0.179	-0.743	0.458	1	0
ENSG00000067829	701	-0.224	0.228	-0.982	0.326	1	0
ENSG00000198753	3.04	2.49	1.55	1.61	0.106		1
ENSG00000185825	1130	-0.154	0.153	-1.01	0.314	1	0
ENSG00000130822	137	-0.793	0.234	-3.39	0.000692	0.0502	0
