gene_ID	day_10_vs_day_8_baseMean	day_10_vs_day_8_log2FoldChange	day_10_vs_day_8_lfcSE	day_10_vs_day_8_stat	day_10_vs_day_8_pvalue	day_10_vs_day_8_padj	day_10_vs_day_8_n_zeros
ENSG00000271254	756	-0.265	0.212	-1.25	0.211	0.48	0
ENSG00000276345	25.8	-0.00819	0.481	-0.017	0.986	0.995	0
ENSG00000277196	560	-0.802	0.426	-1.88	0.0596	0.237	0
ENSG00000278817	238	0.917	0.345	2.66	0.00789	0.0655	0
ENSG00000289707	1.73	2.17	1.77	1.22	0.221		2
ENSG00000198692	429	-0.0473	0.244	-0.194	0.847	0.939	0
ENSG00000229236	25.5	-0.118	0.49	-0.241	0.81	0.924	0
ENSG00000260197	52.8	-0.201	0.324	-0.621	0.535	0.773	0
ENSG00000290853	210	-0.5	0.27	-1.85	0.0643	0.247	0
ENSG00000067048	3530	0.0515	0.167	0.308	0.758	0.899	0
ENSG00000286009	5.02	-0.914	0.908	-1.01	0.314	0.591	0
ENSG00000291034	4.19	0.777	0.979	0.794	0.427		0
ENSG00000277930	4	-1.54	1.21	-1.28	0.202		1
ENSG00000231535	108	1.53	0.479	3.18	0.00145	0.0199	0
ENSG00000233070	24.6	3.5	0.698	5.01	5.31e-07	3.9e-05	0
ENSG00000278847	1.74	0.82	1.54	0.533	0.594		1
ENSG00000182484	453	-0.165	0.234	-0.706	0.48	0.734	0
ENSG00000124334	1.46	-1.92	2.01	-0.953	0.341		2
ENSG00000124333	1040	0.246	0.182	1.35	0.176	0.435	0
ENSG00000224533	13.6	-0.264	0.738	-0.357	0.721	0.88	0
ENSG00000155961	289	-0.385	0.257	-1.49	0.135	0.375	0
ENSG00000154620	130	-0.203	0.323	-0.628	0.53	0.771	0
ENSG00000130830	296	2.09	0.366	5.7	1.22e-08	1.73e-06	0
ENSG00000272681	4.08	2.93	1.68	1.74	0.0817		2
ENSG00000269335	335	0.207	0.18	1.15	0.249	0.526	0
ENSG00000160211	841	-0.13	0.248	-0.523	0.601	0.816	0
ENSG00000102178	490	0.192	0.2	0.961	0.337	0.614	0
ENSG00000130827	594	-0.0866	0.328	-0.264	0.792	0.916	0
ENSG00000071859	1140	-0.0697	0.162	-0.429	0.668	0.852	0
ENSG00000013563	250	0.33	0.232	1.42	0.155	0.405	0
ENSG00000280195	48.9	0.18	0.337	0.534	0.593	0.812	0
ENSG00000007350	7.24	-1.09	1.28	-0.853	0.394	0.664	1
ENSG00000169057	1550	-0.132	0.132	-0.996	0.319	0.596	0
ENSG00000177854	47.6	0.841	0.35	2.4	0.0162	0.105	0
ENSG00000102032	55.3	-0.342	0.377	-0.908	0.364	0.638	0
ENSG00000089820	201	-0.641	0.295	-2.18	0.0294	0.154	0
ENSG00000198910	62.4	-0.326	0.543	-0.6	0.549	0.783	0
ENSG00000067840	77.8	0.134	0.911	0.147	0.883	0.955	0
ENSG00000180879	868	0.548	0.154	3.57	0.000364	0.00704	0
ENSG00000067829	733	0.31	0.203	1.52	0.128	0.364	0
ENSG00000198753	3.27	-2.09	1.68	-1.24	0.214		2
ENSG00000185825	1230	0.321	0.158	2.04	0.0416	0.191	0
ENSG00000130822	74.2	-1.13	0.342	-3.31	0.000944	0.0145	0
ENSG00000067842	27.6	1.41	0.428	3.29	0.000986	0.015	0
ENSG00000183837	102	-0.413	0.36	-1.15	0.251	0.527	0
ENSG00000147383	361	0.0313	0.223	0.14	0.888	0.958	0
ENSG00000147400	783	0.166	0.153	1.08	0.279	0.556	0
ENSG00000268916	0.678	-0.0684	2.42	-0.0283	0.977		2
ENSG00000160131	2210	-0.388	0.23	-1.69	0.0918	0.305	0
ENSG00000029993	4030	-0.3	0.237	-1.27	0.205	0.474	0
ENSG00000102181	391	-0.173	0.265	-0.654	0.513	0.757	0
ENSG00000063601	1090	0.217	0.222	0.979	0.328	0.605	0
ENSG00000013619	2.95	-1.06	1.18	-0.9	0.368		0
ENSG00000269556	252	0.122	0.215	0.566	0.572	0.798	0
ENSG00000241769	73.3	1.6	0.439	3.66	0.000256	0.00547	0
ENSG00000277215	20.8	-0.317	0.454	-0.699	0.484	0.737	0
ENSG00000182195	404	0.326	0.237	1.38	0.168	0.422	0
ENSG00000134595	79.7	-1.14	0.845	-1.35	0.178	0.438	0
ENSG00000129682	332	-0.947	0.362	-2.61	0.00895	0.0712	0
ENSG00000283692	10.6	-0.0317	0.737	-0.043	0.966	0.987	0
ENSG00000291054	50.7	-0.655	0.383	-1.71	0.0873	0.296	0
