gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000271254	1580	-0.159	0.179	-0.892	0.372	0.686	0	1580	-0.0756	0.178	-0.423	0.672	1	0	1580	-0.0741	0.179	-0.415	0.678	1	0
ENSG00000277196	1300	-0.0632	0.281	-0.225	0.822	0.935	0	1300	0.198	0.281	0.703	0.482	1	0	1300	0.316	0.281	1.12	0.261	1	0
ENSG00000278817	20	6.81	2.45	2.77	0.00555		1	20	6.86	2.45	2.79	0.0052	1	1	20	7.42	2.45	3.03	0.00247	1	1
ENSG00000198692	783	0.451	0.163	2.77	0.00553	0.176	0	783	0.115	0.163	0.702	0.483	1	0	783	0.277	0.163	1.7	0.0898	1	0
ENSG00000229236	24.1	0.00271	0.662	0.00409	0.997		0	24.1	0.778	0.652	1.19	0.233	1	0	24.1	0.484	0.657	0.737	0.461	1	0
ENSG00000260197	74.1	-0.542	0.356	-1.52	0.128		0	74.1	0.291	0.349	0.834	0.404	1	0	74.1	-0.485	0.356	-1.36	0.173	1	0
ENSG00000290853	715	-0.42	0.405	-1.04	0.3	0.628	0	715	0.208	0.404	0.515	0.607	1	0	715	-0.068	0.405	-0.168	0.867	1	0
ENSG00000067048	3680	0.0698	0.14	0.497	0.619	0.839	0	3680	0.0644	0.14	0.459	0.646	1	0	3680	0.0748	0.14	0.532	0.594	1	0
ENSG00000286009	10.3	0.217	0.761	0.285	0.776		0	10.3	-0.189	0.77	-0.246	0.806	1	0	10.3	-0.038	0.769	-0.0495	0.961	1	0
ENSG00000277930	2.5	0.62	1.45	0.427	0.669		0	2.5	0.0397	1.47	0.0269	0.979	1	0	2.5	-0.483	1.51	-0.32	0.749	1	1
ENSG00000231535	6.43	-1.19	1.23	-0.969	0.332		0	6.43	0.95	1.12	0.851	0.395	1	0	6.43	1.18	1.11	1.06	0.288	1	0
ENSG00000278847	3.29	-1.18	1.28	-0.926	0.355		0	3.29	-2.35	1.39	-1.69	0.0909	1	1	3.29	-0.544	1.25	-0.435	0.663	1	0
ENSG00000182484	559	0.289	0.185	1.56	0.119	0.446	0	559	0.261	0.185	1.41	0.159	1	0	559	0.294	0.185	1.59	0.112	1	0
ENSG00000124334	6.61	0.246	0.987	0.25	0.803		0	6.61	-0.449	1.01	-0.445	0.656	1	0	6.61	0.344	0.987	0.349	0.727	1	0
ENSG00000124333	1040	0.176	0.173	1.02	0.307	0.632	0	1040	0.0852	0.173	0.493	0.622	1	0	1040	0.0873	0.173	0.506	0.613	1	0
ENSG00000224533	8.54	-1.58	1.08	-1.47	0.141		0	8.54	-1.28	1.07	-1.2	0.231	1	1	8.54	-1.44	1.07	-1.34	0.181	1	1
ENSG00000155961	415	-0.0317	0.167	-0.189	0.85	0.946	0	415	-0.0192	0.167	-0.115	0.909	1	0	415	0.00339	0.168	0.0203	0.984	1	0
ENSG00000154620	129	0.211	0.886	0.238	0.812		0	129	0.106	0.887	0.119	0.905	1	0	129	-0.458	0.888	-0.515	0.606	1	0
ENSG00000130830	5.11	-0.364	1.53	-0.238	0.812		1	5.11	0.378	1.51	0.25	0.802	1	0	5.11	1.76	1.49	1.18	0.239	1	0
ENSG00000272681	3.11	-1.76	1.48	-1.19	0.234		1	3.11	-1.77	1.48	-1.2	0.232	1	2	3.11	-0.867	1.44	-0.603	0.546	1	1
