gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000271254	1190	0.0453	0.139	0.325	0.745	0.899	0	1190	-0.07	0.14	-0.499	0.617	0.9	0	1190	-0.236	0.141	-1.68	0.0934	0.755	0
ENSG00000277196	259	-0.162	0.25	-0.648	0.517	0.777	0	259	0.169	0.251	0.675	0.5	0.853	0	259	-0.0473	0.253	-0.187	0.852	0.982	0
ENSG00000278817	6.9	4.65	2.31	2.01	0.0443		1	6.9	4.1	2.33	1.76	0.0786		2	6.9	4.63	2.32	1.99	0.0462	0.708	1
ENSG00000198692	465	0.0925	0.165	0.56	0.576	0.813	0	465	-0.0361	0.167	-0.216	0.829	0.96	0	465	0.171	0.167	1.02	0.306	0.876	0
ENSG00000229236	21.7	-0.706	0.582	-1.21	0.225		0	21.7	-0.815	0.593	-1.37	0.169	0.611	0	21.7	-0.334	0.586	-0.57	0.568	0.948	0
ENSG00000260197	37.3	-0.544	0.396	-1.37	0.169		0	37.3	-0.47	0.402	-1.17	0.243	0.682	0	37.3	-0.509	0.405	-1.26	0.209	0.84	0
ENSG00000290853	156	-0.549	0.283	-1.94	0.0524	0.306	0	156	-0.476	0.285	-1.67	0.0949	0.513	0	156	-0.364	0.285	-1.28	0.202	0.837	0
ENSG00000067048	2280	0.0203	0.156	0.13	0.896	0.963	0	2280	-0.0449	0.156	-0.288	0.774	0.95	0	2280	0.126	0.156	0.81	0.418	0.912	0
ENSG00000286009	5.76	-0.215	1.12	-0.193	0.847		0	5.76	-1.13	1.2	-0.946	0.344		1	5.76	0.0842	1.13	0.0746	0.941	0.993	0
ENSG00000277930	2.85	-1.21	1.25	-0.967	0.333		0	2.85	-0.457	1.24	-0.37	0.712		0	2.85	-0.838	1.27	-0.662	0.508		0
ENSG00000231535	8.07	0.835	1.13	0.736	0.462		0	8.07	1.33	1.13	1.17	0.242		0	8.07	0.855	1.15	0.744	0.457	0.925	0
ENSG00000278847	5.63	-0.461	1.12	-0.411	0.681		1	5.63	-0.231	1.13	-0.204	0.838		1	5.63	-0.616	1.15	-0.533	0.594	0.953	1
ENSG00000182484	371	-0.224	0.15	-1.49	0.136	0.444	0	371	-0.246	0.152	-1.61	0.107	0.533	0	371	-0.177	0.153	-1.16	0.246	0.856	0
ENSG00000124334	4.69	-1.27	1.1	-1.16	0.248		0	4.69	0.0831	1.06	0.0782	0.938		0	4.69	-1.63	1.16	-1.4	0.161	0.815	1
ENSG00000124333	504	0.234	0.173	1.36	0.175	0.495	0	504	0.146	0.174	0.838	0.402	0.807	0	504	0.0965	0.175	0.551	0.582	0.952	0
ENSG00000224533	7.93	-0.845	1.03	-0.818	0.413		1	7.93	-0.385	1.03	-0.372	0.71		1	7.93	-1.55	1.08	-1.44	0.15	0.81	2
ENSG00000155961	232	0.369	0.216	1.71	0.0874	0.376	0	232	0.385	0.218	1.76	0.078	0.483	0	232	0.472	0.219	2.16	0.0308	0.665	0
ENSG00000274183	0.646	0.426	3.39	0.126	0.9		4	0.646	-1.81	3.54	-0.511	0.609		5	0.646	-1.69	3.54	-0.476	0.634		5
ENSG00000154620	73.5	-0.487	0.903	-0.539	0.59	0.821	0	73.5	-0.12	0.903	-0.132	0.895	0.977	0	73.5	-0.175	0.904	-0.194	0.846	0.982	0
ENSG00000130830	0.757	2.06	3.35	0.616	0.538		3	0.757	1.56	3.42	0.456	0.648		3	0.757	2.45	3.36	0.73	0.465		4
ENSG00000272681	1.6	-0.0618	2.22	-0.0278	0.978		1	1.6	-0.919	2.36	-0.39	0.697		1	1.6	0.32	2.24	0.143	0.886		1
