gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000271254	1580	-0.102	0.18	-0.568	0.57	1	0	1580	-0.000999	0.18	-0.00556	0.996	1	0	1580	-0.115	0.18	-0.642	0.521	1	0
ENSG00000277196	1300	-0.0515	0.281	-0.183	0.855	1	0	1300	-0.0223	0.281	-0.0795	0.937	1	0	1300	0.114	0.281	0.405	0.685	1	0
ENSG00000278817	20	1.87	1.45	1.28	0.199	1	1	20	-1.69	1.54	-1.1	0.273	1	3	20	1.58	1.46	1.09	0.278	1	1
ENSG00000198692	783	0.395	0.162	2.44	0.0149	1	0	783	0.171	0.163	1.05	0.293	1	0	783	0.13	0.163	0.802	0.423	1	0
ENSG00000229236	24.1	-0.128	0.672	-0.191	0.849	1	0	24.1	-0.112	0.674	-0.167	0.868	1	0	24.1	0.256	0.665	0.385	0.7	1	0
ENSG00000260197	74.1	-0.218	0.342	-0.637	0.524	1	0	74.1	-0.291	0.344	-0.846	0.398	1	0	74.1	-0.263	0.343	-0.767	0.443	1	0
ENSG00000290853	715	-0.269	0.405	-0.665	0.506	1	0	715	-0.244	0.405	-0.603	0.547	1	0	715	-0.237	0.405	-0.584	0.559	1	0
ENSG00000067048	3680	0.104	0.141	0.739	0.46	1	0	3680	0.0295	0.141	0.209	0.834	1	0	3680	0.0221	0.141	0.157	0.875	1	0
ENSG00000286009	10.3	0.893	0.92	0.971	0.331	1	0	10.3	0.542	0.934	0.581	0.561	1	0	10.3	0.512	0.932	0.549	0.583	1	0
ENSG00000277930	2.5	1.69	1.89	0.898	0.369	1	0	2.5	1.4	1.9	0.733	0.463	1	0	2.5	0.897	1.93	0.466	0.641	1	0
ENSG00000231535	6.43	-0.41	1.17	-0.35	0.727	1	0	6.43	0.671	1.13	0.594	0.552	1	0	6.43	0.301	1.14	0.264	0.791	1	0
ENSG00000278847	3.29	0.0431	1.55	0.0278	0.978	1	0	3.29	0.425	1.53	0.277	0.782	1	0	3.29	0.752	1.51	0.497	0.619	1	1
ENSG00000182484	559	0.00783	0.185	0.0422	0.966	1	0	559	-0.187	0.186	-1	0.316	1	0	559	0.0618	0.185	0.333	0.739	1	0
ENSG00000124334	6.61	-0.568	0.992	-0.573	0.567	1	0	6.61	-0.499	0.994	-0.502	0.615	1	0	6.61	-2.05	1.09	-1.89	0.0593	1	0
ENSG00000124333	1040	0.0892	0.172	0.518	0.605	1	0	1040	-0.0196	0.173	-0.114	0.91	1	0	1040	0.0341	0.172	0.198	0.843	1	0
ENSG00000224533	8.54	-0.411	1.19	-0.345	0.73	1	1	8.54	0.0925	1.18	0.0787	0.937	1	0	8.54	0.246	1.17	0.21	0.833	1	0
ENSG00000155961	415	0.0455	0.169	0.269	0.788	1	0	415	0.145	0.169	0.854	0.393	1	0	415	0.0412	0.169	0.243	0.808	1	0
ENSG00000154620	129	0.0401	0.885	0.0454	0.964	1	0	129	0.165	0.885	0.186	0.852	1	0	129	-0.846	0.888	-0.954	0.34	1	0
ENSG00000130830	5.11	0.493	1.48	0.333	0.739	1	0	5.11	0.674	1.48	0.456	0.648	1	0	5.11	-0.0746	1.49	-0.05	0.96	1	0
ENSG00000272681	3.11	0.178	1.57	0.113	0.91	1	1	3.11	-0.354	1.61	-0.22	0.826	1	1	3.11	0.726	1.56	0.467	0.641	1	1
ENSG00000269335	323	0.0367	0.167	0.22	0.826	1	0	323	-0.0211	0.168	-0.126	0.9	1	0	323	0.0367	0.167	0.219	0.826	1	0
ENSG00000160211	1210	0.0162	0.15	0.108	0.914	1	0	1210	0.0467	0.15	0.31	0.757	1	0	1210	0.129	0.15	0.855	0.392	1	0
ENSG00000102178	434	-0.0797	0.2	-0.398	0.69	1	0	434	0.175	0.2	0.874	0.382	1	0	434	0.133	0.2	0.668	0.504	1	0
ENSG00000130827	1550	0.121	0.21	0.575	0.565	1	0	1550	-0.0501	0.21	-0.239	0.811	1	0	1550	0.229	0.21	1.09	0.275	1	0
ENSG00000071859	1080	0.189	0.189	1	0.317	1	0	1080	-0.055	0.19	-0.29	0.772	1	0	1080	-0.0633	0.19	-0.334	0.739	1	0
ENSG00000013563	360	0.072	0.194	0.371	0.71	1	0	360	0.0634	0.194	0.326	0.744	1	0	360	0.0507	0.194	0.261	0.794	1	0
ENSG00000280195	32.5	-0.356	0.512	-0.695	0.487	1	0	32.5	0.305	0.503	0.607	0.544	1	0	32.5	0.167	0.504	0.332	0.74	1	0
ENSG00000007350	2.56	-0.895	1.53	-0.584	0.559	1	1	2.56	-0.052	1.5	-0.0346	0.972	1	2	2.56	-1.68	1.59	-1.06	0.29	1	1
ENSG00000169057	2200	-0.237	0.125	-1.9	0.0578	1	0	2200	-0.136	0.125	-1.09	0.277	1	0	2200	-0.145	0.125	-1.16	0.246	1	0
ENSG00000177854	57.2	0.174	0.431	0.404	0.686	1	0	57.2	0.502	0.428	1.17	0.241	1	0	57.2	0.37	0.429	0.862	0.388	1	0
ENSG00000102032	123	0.109	0.326	0.334	0.738	1	0	123	0.212	0.326	0.651	0.515	1	0	123	0.153	0.326	0.469	0.639	1	0
ENSG00000089820	389	0.0121	0.203	0.0594	0.953	1	0	389	-0.0347	0.204	-0.17	0.865	1	0	389	0.194	0.203	0.957	0.339	1	0
ENSG00000198910	560	-0.167	0.184	-0.905	0.365	1	0	560	-0.0462	0.184	-0.251	0.802	1	0	560	-0.186	0.184	-1.01	0.312	1	0
ENSG00000067840	331	-0.271	0.256	-1.06	0.289	1	0	331	0.035	0.255	0.137	0.891	1	0	331	-0.103	0.255	-0.405	0.686	1	0
ENSG00000180879	839	-0.0886	0.194	-0.457	0.647	1	0	839	-0.0229	0.194	-0.118	0.906	1	0	839	-0.185	0.194	-0.953	0.341	1	0
ENSG00000067829	683	0.15	0.18	0.834	0.404	1	0	683	-0.0815	0.181	-0.451	0.652	1	0	683	0.0188	0.18	0.104	0.917	1	0
ENSG00000198753	11.3	-1.55	0.906	-1.71	0.0869	1	0	11.3	-0.744	0.876	-0.849	0.396	1	0	11.3	-1.67	0.915	-1.83	0.0675	1	0
ENSG00000185825	1250	-0.112	0.176	-0.641	0.522	1	0	1250	0.0253	0.176	0.144	0.886	1	0	1250	0.0293	0.175	0.167	0.867	1	0
ENSG00000130822	645	0.145	0.307	0.474	0.636	1	0	645	-0.0483	0.307	-0.157	0.875	1	0	645	0.323	0.306	1.06	0.291	1	0
ENSG00000067842	15.3	-0.241	0.65	-0.371	0.711	1	0	15.3	-0.481	0.663	-0.726	0.468	1	0	15.3	-0.0602	0.646	-0.0933	0.926	1	0
ENSG00000183837	221	-0.0318	0.249	-0.128	0.898	1	0	221	0.487	0.247	1.97	0.0483	1	0	221	0.0571	0.248	0.23	0.818	1	0
ENSG00000147383	370	0.156	0.17	0.919	0.358	1	0	370	-0.0671	0.171	-0.392	0.695	1	0	370	-0.0157	0.171	-0.0919	0.927	1	0
ENSG00000147400	898	0.314	0.198	1.59	0.112	1	0	898	0.105	0.198	0.532	0.595	1	0	898	0.0931	0.198	0.47	0.638	1	0
ENSG00000268916	1.45	2.2	3.07	0.717	0.474	1	4	1.45	2.41	3.07	0.786	0.432	1	3	1.45	1.77	3.12	0.568	0.57	1	3
ENSG00000160131	3570	-0.196	0.164	-1.19	0.232	1	0	3570	-0.07	0.164	-0.428	0.669	1	0	3570	-0.132	0.164	-0.809	0.419	1	0
ENSG00000234696	2.2	-1.25	1.7	-0.739	0.46	1	1	2.2	-0.261	1.63	-0.16	0.873	1	1	2.2	0.0356	1.61	0.0221	0.982	1	0
ENSG00000029993	6070	0.0509	0.128	0.397	0.691	1	0	6070	-0.0528	0.128	-0.411	0.681	1	0	6070	-0.144	0.128	-1.12	0.261	1	0
ENSG00000102181	591	-0.0303	0.157	-0.194	0.846	1	0	591	0.0654	0.157	0.417	0.677	1	0	591	-0.0623	0.157	-0.397	0.691	1	0
ENSG00000063601	1190	-0.082	0.115	-0.711	0.477	1	0	1190	0.00412	0.115	0.0357	0.972	1	0	1190	-0.012	0.115	-0.104	0.917	1	0
ENSG00000013619	77.5	-0.441	1.17	-0.375	0.707	1	0	77.5	-0.579	1.18	-0.493	0.622	1	0	77.5	-0.372	1.17	-0.316	0.752	1	0
ENSG00000269556	414	-0.164	0.172	-0.956	0.339	1	0	414	-0.14	0.172	-0.814	0.416	1	0	414	-0.163	0.172	-0.947	0.344	1	0
ENSG00000241769	80.1	0.731	0.457	1.6	0.11	1	0	80.1	0.798	0.458	1.75	0.0809	1	0	80.1	0.494	0.459	1.08	0.282	1	0
ENSG00000277215	18.4	-0.731	0.528	-1.39	0.166	1	0	18.4	-0.587	0.527	-1.11	0.266	1	0	18.4	-0.579	0.525	-1.1	0.27	1	0
ENSG00000182195	562	0.136	0.174	0.78	0.435	1	0	562	-0.151	0.175	-0.863	0.388	1	0	562	0.00407	0.175	0.0233	0.981	1	0
ENSG00000134595	333	-0.166	0.288	-0.575	0.565	1	0	333	0.0165	0.288	0.0573	0.954	1	0	333	0.275	0.287	0.958	0.338	1	0
ENSG00000129682	431	-0.0538	0.191	-0.282	0.778	1	0	431	0.054	0.191	0.283	0.777	1	0	431	-0.0591	0.191	-0.31	0.757	1	0
ENSG00000283692	7.83	1.25	1.13	1.11	0.269	1	0	7.83	0.238	1.16	0.206	0.837	1	0	7.83	0.587	1.14	0.514	0.607	1	0
ENSG00000291054	92.2	-0.187	0.378	-0.495	0.62	1	0	92.2	0.0744	0.377	0.197	0.844	1	0	92.2	-0.461	0.38	-1.21	0.226	1	0
ENSG00000165359	676	0.204	0.186	1.1	0.273	1	0	676	-0.0309	0.187	-0.166	0.869	1	0	676	0.113	0.186	0.605	0.545	1	0
ENSG00000178947	784	-0.0939	0.626	-0.15	0.881	1	0	784	-0.199	0.626	-0.318	0.751	1	0	784	-0.154	0.626	-0.246	0.806	1	0
ENSG00000173275	590	0.314	0.202	1.56	0.119	1	0	590	0.0593	0.202	0.293	0.769	1	0	590	0.0775	0.202	0.384	0.701	1	0
ENSG00000169551	2.02	-1.07	2.28	-0.468	0.639	1	2	2.02	0.451	2.22	0.203	0.839	1	2	2.02	0.457	2.22	0.206	0.837	1	2
ENSG00000203950	462	0.338	0.225	1.5	0.133	1	0	462	0.0102	0.226	0.0452	0.964	1	0	462	0.00494	0.226	0.0219	0.983	1	0
ENSG00000184785	16.7	0.883	0.765	1.15	0.249	1	0	16.7	0.645	0.773	0.834	0.404	1	0	16.7	0.164	0.784	0.209	0.834	1	0
ENSG00000101928	440	0.142	0.192	0.736	0.462	1	0	440	0.111	0.193	0.577	0.564	1	0	440	0.0453	0.193	0.235	0.814	1	0
ENSG00000156504	2530	-0.0102	0.144	-0.071	0.943	1	0	2530	-0.0699	0.144	-0.487	0.627	1	0	2530	-0.0161	0.144	-0.112	0.911	1	0
ENSG00000170965	26.8	-0.0713	0.749	-0.0952	0.924	1	0	26.8	0.315	0.747	0.421	0.673	1	0	26.8	-0.25	0.752	-0.333	0.739	1	0
ENSG00000156531	5630	0.0281	0.181	0.155	0.877	1	0	5630	0.0129	0.181	0.0712	0.943	1	0	5630	0.0773	0.181	0.427	0.669	1	0
ENSG00000147257	2600	0.0535	0.283	0.189	0.85	1	0	2600	0.163	0.283	0.574	0.566	1	0	2600	0.161	0.283	0.569	0.569	1	0
ENSG00000076770	2670	-0.182	0.404	-0.451	0.652	1	0	2670	-0.368	0.404	-0.91	0.363	1	0	2670	-0.265	0.404	-0.656	0.512	1	0
ENSG00000134602	3670	0.107	0.199	0.539	0.59	1	0	3670	0.254	0.199	1.28	0.202	1	0	3670	0.0922	0.199	0.464	0.643	1	0
ENSG00000213468	2420	0.176	0.201	0.877	0.38	1	0	2420	0.0792	0.201	0.394	0.693	1	0	2420	-0.00522	0.201	-0.026	0.979	1	0
ENSG00000286060	2.84	-5.38	1.79	-3.01	0.00264	1	3	2.84	-0.533	1.4	-0.381	0.703	1	0	2.84	-1.48	1.44	-1.03	0.303	1	0
ENSG00000287806	11.1	-0.135	0.974	-0.138	0.89	1	0	11.1	-1.36	1.01	-1.35	0.178	1	0	11.1	-0.354	0.978	-0.362	0.717	1	0
ENSG00000147256	6.54	1.67	1.52	1.1	0.27	1	0	6.54	1.27	1.53	0.827	0.408	1	0	6.54	1.56	1.52	1.03	0.305	1	0
ENSG00000102078	198	0.232	0.239	0.969	0.332	1	0	198	0.0387	0.241	0.161	0.872	1	0	198	0.0475	0.24	0.198	0.843	1	0
ENSG00000085185	1700	0.00777	0.158	0.0492	0.961	1	0	1700	-0.0822	0.158	-0.52	0.603	1	0	1700	0.0661	0.158	0.419	0.675	1	0
ENSG00000235189	1.07	0.479	1.89	0.253	0.8	1	3	1.07	-1.04	2.01	-0.516	0.606	1	4	1.07	-0.697	1.97	-0.354	0.723	1	4
ENSG00000188706	1080	0.145	0.141	1.03	0.302	1	0	1080	0.11	0.141	0.781	0.435	1	0	1080	0.132	0.141	0.933	0.351	1	0
ENSG00000123165	0.393	0	6.89	0	1	1	7	0.393	0	6.89	0	1	1	7	0.393	1.73	6.87	0.252	0.801	1	5
ENSG00000198354	46.4	0.501	0.489	1.02	0.305	1	0	46.4	0.43	0.491	0.877	0.381	1	0	46.4	0.267	0.492	0.542	0.588	1	0
ENSG00000009694	327	0.0815	0.592	0.138	0.891	1	0	327	-0.0192	0.593	-0.0323	0.974	1	0	327	0.245	0.592	0.413	0.68	1	0
ENSG00000282419	1.25	0.824	2.46	0.335	0.738	1	3	1.25	-2.45	2.66	-0.921	0.357	1	5	1.25	-2.54	2.66	-0.956	0.339	1	5
ENSG00000101966	2250	-0.106	0.132	-0.8	0.424	1	0	2250	-0.0846	0.132	-0.639	0.523	1	0	2250	-0.127	0.132	-0.957	0.338	1	0
ENSG00000125676	5060	0.129	0.113	1.14	0.256	1	0	5060	0.0641	0.113	0.566	0.571	1	0	5060	0.0337	0.113	0.298	0.766	1	0
ENSG00000125675	141	0.271	0.402	0.673	0.501	1	0	141	0.416	0.402	1.03	0.301	1	0	141	0.162	0.403	0.402	0.687	1	0
ENSG00000171155	471	0.0807	0.174	0.464	0.643	1	0	471	0.00724	0.175	0.0414	0.967	1	0	471	0.0603	0.174	0.346	0.729	1	0
ENSG00000158290	4820	0.0676	0.125	0.54	0.589	1	0	4820	-0.00676	0.125	-0.054	0.957	1	0	4820	0.096	0.125	0.767	0.443	1	0
ENSG00000005893	1980	-0.242	0.219	-1.1	0.27	1	0	1980	-0.161	0.219	-0.735	0.462	1	0	1980	-0.157	0.219	-0.717	0.473	1	0
ENSG00000125355	253	0.414	0.358	1.16	0.248	1	0	253	0.423	0.358	1.18	0.238	1	0	253	0.166	0.359	0.464	0.643	1	0
ENSG00000258545	33.1	-0.0318	1.19	-0.0267	0.979	1	0	33.1	-0.664	1.19	-0.556	0.579	1	0	33.1	-0.764	1.19	-0.639	0.523	1	0
ENSG00000125352	162	0.37	0.23	1.61	0.108	1	0	162	-0.149	0.234	-0.636	0.525	1	0	162	0.295	0.231	1.28	0.2	1	0
ENSG00000286366	14.9	0.216	0.742	0.291	0.771	1	0	14.9	-0.0427	0.75	-0.0569	0.955	1	0	14.9	-0.405	0.757	-0.535	0.592	1	0
ENSG00000125354	1430	0.0629	0.254	0.247	0.805	1	0	1430	-0.126	0.254	-0.498	0.619	1	0	1430	-0.198	0.254	-0.778	0.437	1	0
ENSG00000018610	571	0.167	0.168	0.995	0.32	1	0	571	0.167	0.169	0.993	0.321	1	0	571	0.0406	0.169	0.241	0.81	1	0
ENSG00000077721	1730	0.162	0.15	1.08	0.279	1	0	1730	0.0742	0.15	0.494	0.621	1	0	1730	0.125	0.15	0.835	0.403	1	0
ENSG00000005022	5220	-0.0579	0.152	-0.381	0.703	1	0	5220	-0.0369	0.152	-0.242	0.809	1	0	5220	0.0134	0.152	0.0884	0.93	1	0
ENSG00000224281	64.6	-0.328	0.323	-1.02	0.31	1	0	64.6	-0.505	0.327	-1.55	0.122	1	0	64.6	-0.508	0.325	-1.56	0.119	1	0
ENSG00000237903	1.25	2.92	3.06	0.954	0.34	1	4	1.25	4.16	3.02	1.38	0.169	1	2	1.25	0.862	3.21	0.269	0.788	1	4
ENSG00000077713	133	0.157	0.266	0.591	0.555	1	0	133	0.295	0.266	1.11	0.267	1	0	133	0.25	0.266	0.94	0.347	1	0
ENSG00000175556	15	0.452	0.79	0.572	0.567	1	0	15	-0.661	0.816	-0.81	0.418	1	0	15	-0.115	0.8	-0.143	0.886	1	0
ENSG00000235244	149	-0.398	0.311	-1.28	0.201	1	0	149	-0.111	0.31	-0.36	0.719	1	0	149	-0.421	0.311	-1.35	0.176	1	0
ENSG00000102024	7930	0.191	0.21	0.91	0.363	1	0	7930	-0.131	0.21	-0.623	0.533	1	0	7930	0.0862	0.21	0.411	0.681	1	0
ENSG00000288595	252	-6.34	2.13	-2.98	0.00285	1	0	252	0.223	2.09	0.107	0.915	1	0	252	-0.316	2.09	-0.151	0.88	1	0
ENSG00000077279	781	-0.0203	0.558	-0.0364	0.971	1	0	781	-0.147	0.558	-0.263	0.792	1	0	781	-0.037	0.558	-0.0663	0.947	1	0
