gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000271254	1190	-0.0469	0.0953	-0.492	0.623	1	0	1190	0.0721	0.0955	0.755	0.45	0.907	0	1190	0.0336	0.0954	0.352	0.725	0.997	0
ENSG00000277196	259	0.315	0.165	1.91	0.0564	0.991	0	259	0.109	0.167	0.652	0.514	0.924	0	259	0.0663	0.167	0.398	0.691	0.997	0
ENSG00000278817	6.9	-1.14	0.833	-1.36	0.173	1	2	6.9	-1.22	0.849	-1.43	0.152	0.755	2	6.9	-0.359	0.811	-0.443	0.658	0.997	1
ENSG00000198692	465	-0.117	0.107	-1.1	0.273	1	0	465	-0.209	0.108	-1.94	0.0529	0.642	0	465	-0.184	0.108	-1.71	0.0876	0.891	0
ENSG00000229236	21.7	0.402	0.447	0.901	0.368	1	0	21.7	0.301	0.458	0.658	0.511	0.922	0	21.7	1.26	0.43	2.94	0.00325	0.698	0
ENSG00000260197	37.3	-0.0729	0.275	-0.265	0.791	1	0	37.3	0.0977	0.277	0.353	0.724	0.967	0	37.3	0.0933	0.275	0.34	0.734	0.997	0
ENSG00000290853	156	-0.154	0.202	-0.765	0.444	1	0	156	0.13	0.201	0.645	0.519	0.925	0	156	0.235	0.2	1.18	0.239	0.949	0
ENSG00000067048	2280	-0.149	0.108	-1.38	0.167	1	0	2280	-0.126	0.108	-1.17	0.242	0.826	0	2280	-0.111	0.108	-1.03	0.304	0.97	0
ENSG00000286009	5.76	-0.135	0.694	-0.194	0.846	1	0	5.76	0.432	0.68	0.635	0.525	0.928	0	5.76	-0.688	0.735	-0.937	0.349	0.98	0
ENSG00000277930	2.85	-0.0459	0.897	-0.0511	0.959	1	0	2.85	-2.13	1.28	-1.66	0.0967		1	2.85	-0.658	0.974	-0.676	0.499	0.997	0
ENSG00000231535	8.07	0.411	0.654	0.628	0.53	1	0	8.07	0.485	0.661	0.734	0.463	0.911	0	8.07	0.367	0.662	0.554	0.58	0.997	0
ENSG00000278847	5.63	0.22	0.781	0.282	0.778	1	1	5.63	0.52	0.778	0.668	0.504	0.921	1	5.63	0.484	0.775	0.625	0.532	0.997	1
ENSG00000182484	371	0.191	0.101	1.89	0.0583	0.995	0	371	0.297	0.101	2.93	0.0034	0.346	0	371	0.179	0.101	1.77	0.0771	0.885	0
ENSG00000124334	4.69	1.37	0.848	1.62	0.106	1	0	4.69	0.932	0.886	1.05	0.293		0	4.69	0.763	0.89	0.858	0.391	0.988	1
ENSG00000124333	504	-0.0521	0.11	-0.475	0.635	1	0	504	-0.093	0.111	-0.842	0.4	0.898	0	504	-0.127	0.11	-1.15	0.248	0.952	0
ENSG00000224533	7.93	-0.308	0.798	-0.387	0.699	1	1	7.93	0.326	0.778	0.419	0.675	0.957	1	7.93	0.437	0.769	0.568	0.57	0.997	1
ENSG00000155961	232	-0.000126	0.129	-0.000974	0.999	1	0	232	-0.104	0.131	-0.795	0.427	0.905	0	232	-0.282	0.132	-2.14	0.0323	0.822	0
ENSG00000274183	0.646	2.29	2.6	0.882	0.378	1	5	0.646	1.29	2.71	0.476	0.634		5	0.646	1.18	2.71	0.437	0.662	0.997	5
ENSG00000154620	73.5	-0.547	0.634	-0.863	0.388	1	0	73.5	-0.638	0.636	-1	0.316	0.856	0	73.5	-1.16	0.639	-1.82	0.0693	0.873	0
ENSG00000130830	0.757	-1.81	2.38	-0.761	0.447	1	5	0.757	0.838	2.23	0.375	0.707		3	0.757	-0.704	2.38	-0.296	0.768	0.997	4
ENSG00000272681	1.6	0.313	1.36	0.23	0.818	1	1	1.6	0.515	1.36	0.378	0.706		0	1.6	-0.749	1.49	-0.502	0.616	0.997	1
ENSG00000269335	183	0.262	0.12	2.18	0.0291	0.956	0	183	0.271	0.122	2.22	0.0265	0.575	0	183	0.286	0.121	2.36	0.0181	0.788	0
ENSG00000160211	812	0.105	0.0837	1.25	0.21	1	0	812	-0.0257	0.0849	-0.302	0.762	0.972	0	812	-0.0698	0.0847	-0.825	0.409	0.991	0
ENSG00000102178	289	-0.0292	0.151	-0.193	0.847	1	0	289	0.0225	0.152	0.148	0.882	0.984	0	289	-0.0885	0.152	-0.583	0.56	0.997	0
ENSG00000130827	737	0.000276	0.0943	0.00292	0.998	1	0	737	0.178	0.0945	1.88	0.0601	0.66	0	737	0.229	0.094	2.44	0.0148	0.783	0
ENSG00000071859	597	0.176	0.0767	2.29	0.0219	0.924	0	597	0.152	0.0777	1.96	0.0504	0.637	0	597	0.0371	0.0778	0.476	0.634	0.997	0
ENSG00000013563	178	-0.0142	0.152	-0.0933	0.926	1	0	178	0.0094	0.154	0.061	0.951	0.993	0	178	-0.121	0.154	-0.784	0.433	0.996	0
ENSG00000280195	32	0.14	0.278	0.502	0.616	1	0	32	0.0765	0.286	0.268	0.789	0.974	0	32	0.114	0.282	0.402	0.687	0.997	0
ENSG00000007350	3.5	-0.808	0.911	-0.887	0.375	1	0	3.5	-0.789	0.926	-0.852	0.394		0	3.5	-1.01	0.935	-1.08	0.281	0.965	0
ENSG00000169057	1650	-0.0576	0.0699	-0.824	0.41	1	0	1650	0.0801	0.0701	1.14	0.253	0.831	0	1650	0.0563	0.0699	0.805	0.421	0.994	0
ENSG00000177854	36.1	0.141	0.259	0.545	0.586	1	0	36.1	0.0562	0.267	0.211	0.833	0.978	0	36.1	-0.0437	0.267	-0.164	0.87	0.997	0
ENSG00000102032	45.7	0.00634	0.268	0.0237	0.981	1	0	45.7	0.437	0.265	1.65	0.0992	0.703	0	45.7	0.142	0.268	0.531	0.596	0.997	0
ENSG00000089820	196	0.166	0.184	0.9	0.368	1	0	196	0.222	0.186	1.2	0.232	0.817	0	196	0.21	0.185	1.13	0.257	0.955	0
ENSG00000198910	254	0.248	0.138	1.79	0.0733	1	0	254	0.32	0.14	2.3	0.0217	0.563	0	254	0.312	0.139	2.25	0.0244	0.789	0
ENSG00000067840	195	0.193	0.18	1.07	0.285	1	0	195	0.22	0.182	1.21	0.227	0.813	0	195	0.274	0.18	1.52	0.128	0.908	0
ENSG00000180879	495	0.215	0.141	1.52	0.128	1	0	495	-0.0991	0.142	-0.695	0.487	0.917	0	495	-0.22	0.143	-1.54	0.123	0.908	0
ENSG00000067829	419	0.0853	0.129	0.664	0.507	1	0	419	0.0415	0.13	0.32	0.749	0.971	0	419	-0.183	0.13	-1.41	0.159	0.919	0
ENSG00000198753	11.5	0.443	0.611	0.726	0.468	1	0	11.5	0.844	0.606	1.39	0.163	0.764	0	11.5	0.615	0.61	1.01	0.313	0.976	0
ENSG00000185825	863	-0.02	0.0763	-0.262	0.793	1	0	863	-0.128	0.0774	-1.65	0.0983	0.703	0	863	-0.0785	0.0769	-1.02	0.307	0.973	0
ENSG00000130822	260	0.136	0.122	1.11	0.267	1	0	260	0.0666	0.124	0.537	0.591	0.94	0	260	0.0591	0.123	0.479	0.632	0.997	0
ENSG00000067842	9.2	-0.164	0.599	-0.274	0.784	1	0	9.2	-0.724	0.646	-1.12	0.263	0.833	0	9.2	-0.163	0.605	-0.269	0.788	0.997	0
ENSG00000183837	189	0.206	0.124	1.66	0.0961	1	0	189	0.13	0.126	1.02	0.306	0.85	0	189	0.146	0.125	1.17	0.243	0.949	0
ENSG00000147383	220	0.2	0.13	1.54	0.125	1	0	220	-0.0293	0.134	-0.219	0.826	0.977	0	220	-0.0114	0.133	-0.0857	0.932	0.997	0
ENSG00000147400	585	0.0522	0.13	0.4	0.689	1	0	585	-0.086	0.131	-0.655	0.513	0.923	0	585	-0.138	0.131	-1.05	0.293	0.969	0
ENSG00000160131	3850	-0.0696	0.0808	-0.862	0.389	1	0	3850	-0.0224	0.0809	-0.277	0.782	0.972	0	3850	-0.0825	0.0808	-1.02	0.308	0.973	0
ENSG00000029993	3650	0.0146	0.103	0.141	0.887	1	0	3650	-0.239	0.104	-2.3	0.0212	0.562	0	3650	-0.157	0.103	-1.52	0.129	0.908	0
ENSG00000102181	667	0.0602	0.111	0.544	0.586	1	0	667	0.00384	0.112	0.0345	0.973	0.997	0	667	0.0278	0.111	0.25	0.803	0.997	0
ENSG00000063601	761	-0.0572	0.0761	-0.752	0.452	1	0	761	-0.0513	0.0769	-0.667	0.505	0.921	0	761	-0.0204	0.0764	-0.267	0.79	0.997	0
ENSG00000013619	5.97	-0.402	0.844	-0.476	0.634	1	0	5.97	0.0617	0.833	0.0741	0.941	0.993	0	5.97	-0.462	0.857	-0.539	0.59	0.997	0
ENSG00000269556	207	-0.0102	0.119	-0.0859	0.932	1	0	207	0.0482	0.121	0.399	0.69	0.958	0	207	0.0642	0.12	0.536	0.592	0.997	0
ENSG00000241769	55.3	0.0464	0.282	0.164	0.869	1	0	55.3	0.336	0.282	1.2	0.232	0.817	0	55.3	0.285	0.281	1.02	0.31	0.975	0
ENSG00000277215	13.3	0.096	0.514	0.187	0.852	1	0	13.3	0.0072	0.53	0.0136	0.989	0.998	0	13.3	0.62	0.5	1.24	0.215	0.946	0
ENSG00000182195	339	0.174	0.112	1.55	0.121	1	0	339	0.039	0.114	0.341	0.733	0.968	0	339	0.0858	0.113	0.756	0.45	0.996	0
ENSG00000134595	257	0.062	0.144	0.432	0.666	1	0	257	-0.376	0.147	-2.55	0.0107	0.483	0	257	-0.166	0.145	-1.14	0.253	0.953	0
ENSG00000129682	347	0.0892	0.0955	0.934	0.35	1	0	347	-0.0478	0.098	-0.488	0.626	0.948	0	347	-0.0965	0.0976	-0.989	0.323	0.976	0
ENSG00000283692	1.51	-0.434	1.58	-0.274	0.784	1	2	1.51	0.59	1.48	0.397	0.691		2	1.51	-0.83	1.68	-0.493	0.622	0.997	2
ENSG00000291054	83.5	-0.136	0.209	-0.651	0.515	1	0	83.5	0.366	0.205	1.79	0.074	0.681	0	83.5	0.249	0.205	1.21	0.225	0.947	0
ENSG00000165359	440	-0.0398	0.108	-0.367	0.714	1	0	440	0.0097	0.109	0.0887	0.929	0.992	0	440	-0.023	0.109	-0.211	0.833	0.997	0
ENSG00000178947	176	0.0107	0.141	0.0759	0.939	1	0	176	-0.000291	0.143	-0.00203	0.998	1	0	176	-0.0992	0.143	-0.695	0.487	0.997	0
ENSG00000173275	383	0.00725	0.087	0.0834	0.934	1	0	383	0.0794	0.0879	0.903	0.367	0.883	0	383	0.0999	0.0872	1.15	0.252	0.952	0
ENSG00000169551	1.17	1.63	2.05	0.795	0.426	1	4	1.17	2.99	1.96	1.52	0.127		3	1.17	1.02	2.16	0.473	0.636	0.997	4
ENSG00000203950	342	0.143	0.101	1.42	0.156	1	0	342	-0.0167	0.103	-0.162	0.872	0.983	0	342	-0.15	0.103	-1.46	0.146	0.918	0
ENSG00000184785	4.06	-0.0728	0.856	-0.085	0.932	1	0	4.06	-0.869	0.931	-0.933	0.351		0	4.06	-1.15	0.949	-1.21	0.227	0.948	0
ENSG00000101928	214	-0.116	0.129	-0.897	0.37	1	0	214	-0.187	0.132	-1.42	0.156	0.76	0	214	-0.153	0.131	-1.17	0.242	0.949	0
ENSG00000156504	1290	-0.136	0.0749	-1.82	0.0688	1	0	1290	0.0323	0.0751	0.43	0.667	0.957	0	1290	-0.0103	0.075	-0.138	0.89	0.997	0
