gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000271254	1470	0.171	0.16	1.07	0.285	1	0	1470	0.106	0.171	0.623	0.533	1	0	1470	0.0774	0.161	0.482	0.63	1	0
ENSG00000277196	163	-0.201	0.278	-0.722	0.47	1	0	163	0.236	0.292	0.807	0.42	1	0	163	-0.198	0.279	-0.71	0.478	1	0
ENSG00000278817	5.85	4.06	2.43	1.67	0.0949	1	2	5.85	3.45	2.53	1.36	0.172	1	2	5.85	-0.0365	2.66	-0.0137	0.989	1	4
ENSG00000198692	448	-0.00916	0.176	-0.0521	0.958	1	0	448	-0.261	0.188	-1.39	0.165	1	0	448	-0.00923	0.176	-0.0525	0.958	1	0
ENSG00000229236	20.2	0.791	0.741	1.07	0.285	1	0	20.2	1.02	0.785	1.29	0.196	1	0	20.2	-0.0774	0.755	-0.103	0.918	1	0
ENSG00000260197	30.6	0.385	0.555	0.695	0.487	1	0	30.6	0.252	0.591	0.426	0.67	1	0	30.6	0.466	0.555	0.84	0.401	1	0
ENSG00000290853	121	0.15	0.413	0.364	0.716	1	0	121	0.124	0.439	0.283	0.778	1	0	121	-0.0845	0.415	-0.204	0.839	1	0
ENSG00000067048	1980	-0.0841	0.0997	-0.843	0.399	1	0	1980	-0.0541	0.106	-0.51	0.61	1	0	1980	0.0338	0.0998	0.339	0.735	1	0
ENSG00000286009	7.54	1.17	1.18	0.987	0.323	1	0	7.54	0.387	1.27	0.305	0.76	1	0	7.54	0.0699	1.23	0.0567	0.955	1	1
ENSG00000277930	2.39	-2.69	1.92	-1.4	0.161	1	1	2.39	-1.68	1.89	-0.886	0.376	1	1	2.39	-0.686	1.7	-0.404	0.686	1	0
ENSG00000231535	15.1	1.06	0.876	1.21	0.227	1	0	15.1	0.495	0.942	0.525	0.599	1	0	15.1	0.827	0.88	0.94	0.347	1	0
ENSG00000278847	5.19	0.491	1.16	0.423	0.672	1	0	5.19	0.0348	1.26	0.0277	0.978	1	0	5.19	0.521	1.16	0.448	0.654	1	0
ENSG00000182484	359	-0.143	0.186	-0.771	0.441	1	0	359	-0.123	0.198	-0.619	0.536	1	0	359	-0.154	0.186	-0.827	0.408	1	0
ENSG00000124334	4	-0.468	1.64	-0.285	0.776	1	2	4	1.52	1.62	0.941	0.347	1	0	4	1.11	1.55	0.715	0.475	1	0
ENSG00000124333	431	-0.0418	0.153	-0.273	0.784	1	0	431	-0.0294	0.163	-0.18	0.857	1	0	431	0.0811	0.153	0.53	0.596	1	0
ENSG00000224533	8.9	5.64	2.16	2.62	0.00886	0.857	1	8.9	5.35	2.18	2.45	0.0141	0.883	1	8.9	5.59	2.16	2.59	0.00954	1	1
ENSG00000155961	226	-0.0553	0.201	-0.275	0.783	1	0	226	-0.227	0.216	-1.05	0.293	1	0	226	-0.26	0.203	-1.28	0.2	1	0
ENSG00000274183	0.569	0	4.74	0	1	1	5	0.569	1.61	5.01	0.321	0.748	1	4	0.569	4.06	4.63	0.877	0.38	1	2
ENSG00000154620	84	-0.67	0.815	-0.822	0.411	1	0	84	-0.357	0.867	-0.412	0.68	1	0	84	-0.499	0.817	-0.612	0.541	1	0
ENSG00000130830	0.724	0.0708	3.38	0.0209	0.983	1	4	0.724	2.75	3.47	0.79	0.429	1	2	0.724	2.48	3.3	0.752	0.452	1	2
