gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000271254	1790	0.515	0.0908	5.67	1.45e-08	2.7e-07	0
ENSG00000276345	8.96	-0.654	1.02	-0.638	0.523	0.705	0
ENSG00000277196	2510	0.635	0.0923	6.88	6.16e-12	2.03e-10	0
ENSG00000278817	191	0.737	0.221	3.34	0.000853	0.00496	0
ENSG00000198692	3080	0.133	0.0986	1.34	0.179	0.353	0
ENSG00000229236	1.8	1.31	2.03	0.647	0.518		0
ENSG00000260197	18.9	-0.713	0.693	-1.03	0.304	0.504	0
ENSG00000290853	2070	-0.238	0.0842	-2.83	0.0047	0.0208	0
ENSG00000067048	15100	-0.0749	0.0563	-1.33	0.183	0.358	0
ENSG00000286009	35.1	0.423	0.483	0.876	0.381	0.582	0
ENSG00000291034	4.12	-1.04	1.4	-0.746	0.455		0
ENSG00000277930	13.7	-0.672	0.754	-0.891	0.373	0.574	0
ENSG00000278847	7.41	0.417	1.03	0.404	0.686	0.823	0
ENSG00000182484	1690	0.128	0.0915	1.4	0.161	0.327	0
ENSG00000124334	20	-0.495	0.664	-0.746	0.456	0.648	0
ENSG00000124333	3950	-0.124	0.0683	-1.82	0.0689	0.175	0
ENSG00000224533	6.55	0.684	2.92	0.234	0.815	0.904	1
ENSG00000155961	1530	-0.238	0.1	-2.38	0.0175	0.0603	0
ENSG00000154620	186	0.499	0.244	2.04	0.041	0.118	0
ENSG00000130830	2210	0.496	0.08	6.2	5.76e-10	1.39e-08	0
ENSG00000272681	1.81	-0.492	2.18	-0.226	0.821		1
ENSG00000184033	2.16	2.41	1.98	1.22	0.223		0
ENSG00000269335	1660	0.299	0.0864	3.47	0.000525	0.0033	0
ENSG00000160211	7070	0.13	0.0617	2.1	0.0353	0.105	0
ENSG00000102178	4070	0.0387	0.067	0.578	0.563	0.736	0
ENSG00000130827	1300	0.326	0.107	3.06	0.0022	0.0111	0
ENSG00000071859	3590	0.0607	0.0697	0.87	0.384	0.585	0
ENSG00000013563	1190	-0.115	0.0965	-1.19	0.234	0.425	0
ENSG00000280195	25.3	-0.0113	0.55	-0.0206	0.984	0.992	0
ENSG00000007350	41.7	3.12	0.52	6	1.95e-09	4.34e-08	0
ENSG00000169057	4000	-0.129	0.0684	-1.88	0.0595	0.157	0
ENSG00000177854	178	0.353	0.217	1.63	0.104	0.238	0
ENSG00000102032	598	-0.051	0.144	-0.353	0.724	0.849	0
ENSG00000089820	3230	-0.0969	0.0711	-1.36	0.173	0.344	0
ENSG00000198910	6150	-0.43	0.0602	-7.14	9.3e-13	3.4e-11	0
ENSG00000067840	28700	-0.162	0.0545	-2.98	0.00292	0.014	0
ENSG00000180879	6690	-0.211	0.066	-3.19	0.00142	0.00761	0
ENSG00000067829	3050	-0.0533	0.0749	-0.712	0.477	0.667	0
ENSG00000198753	188	-0.21	0.219	-0.959	0.338	0.541	0
ENSG00000185825	12600	0.00608	0.0612	0.0993	0.921	0.961	0
ENSG00000130822	160	0.328	0.246	1.33	0.184	0.359	0
ENSG00000067842	35.8	0.877	0.466	1.88	0.0601	0.158	0
ENSG00000214897	2.77	3.36	2.24	1.5	0.135		1
ENSG00000183837	1220	0.503	0.102	4.94	7.77e-07	1.03e-05	0
ENSG00000147383	3810	-0.0456	0.0793	-0.575	0.565	0.738	0
ENSG00000147400	3500	0.159	0.0779	2.04	0.0409	0.117	0
ENSG00000160131	5250	-0.301	0.0655	-4.59	4.42e-06	4.94e-05	0
ENSG00000234696	5.72	-0.24	1.17	-0.205	0.837		0
ENSG00000029993	33600	-0.0318	0.0639	-0.497	0.619	0.778	0
ENSG00000102181	1270	0.227	0.105	2.16	0.0308	0.0943	0
ENSG00000063601	3680	0.0203	0.0704	0.289	0.773	0.881	0
ENSG00000013619	30.9	0.959	0.509	1.89	0.0594	0.157	0
ENSG00000269556	1870	-0.123	0.0836	-1.47	0.142	0.3	0
ENSG00000241769	13.5	1.18	0.822	1.44	0.151	0.313	0
ENSG00000203926	2.68	5.23	2.16	2.42	0.0156		2
ENSG00000277215	40.4	0.824	0.51	1.62	0.106	0.241	0
ENSG00000182195	3150	0.445	0.0754	5.9	3.66e-09	7.7e-08	0
ENSG00000134595	4250	-0.651	0.0875	-7.44	1e-13	4.05e-12	0
ENSG00000129682	5320	-0.647	0.064	-10.1	5.22e-24	5.17e-22	0
ENSG00000283692	4.55	-0.656	1.43	-0.46	0.646		1
ENSG00000291054	60.1	0.638	0.376	1.7	0.0893	0.213	0
ENSG00000165359	1020	0.609	0.11	5.54	2.95e-08	5.23e-07	0
ENSG00000178947	942	0.304	0.116	2.63	0.00863	0.0341	0
ENSG00000173275	828	0.228	0.11	2.07	0.0381	0.112	0
ENSG00000169551	4.43	0.958	1.33	0.721	0.471		0
ENSG00000203950	2840	0.0626	0.0719	0.871	0.384	0.584	0
ENSG00000184785	187	0.0562	0.21	0.267	0.789	0.89	0
ENSG00000101928	2280	0.00313	0.0835	0.0375	0.97	0.986	0
ENSG00000156504	3420	-0.317	0.0763	-4.16	3.19e-05	0.000288	0
ENSG00000170965	52.6	0.586	0.399	1.47	0.141	0.299	0
ENSG00000156531	9020	-0.185	0.0593	-3.12	0.0018	0.00934	0
ENSG00000147257	9530	0.026	0.0578	0.45	0.653	0.801	0
ENSG00000076770	774	0.269	0.123	2.19	0.0287	0.0893	0
ENSG00000134602	17500	-0.205	0.0603	-3.4	0.000664	0.00403	0
ENSG00000213468	1750	0.136	0.0912	1.49	0.136	0.29	0
