gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000271254	1310	-0.287	0.191	-1.5	0.134	0.468	0
ENSG00000276345	7.42	0.71	1.67	0.425	0.671		0
ENSG00000277196	2910	-0.724	0.174	-4.15	3.26e-05	0.00393	0
ENSG00000278817	294	-0.272	0.313	-0.869	0.385	0.728	0
ENSG00000198692	4400	-0.153	0.205	-0.744	0.457	0.775	0
ENSG00000229236	1.87	-0.628	3.07	-0.204	0.838		0
ENSG00000260197	18.2	-1.35	1.09	-1.24	0.216		0
ENSG00000290853	1560	-0.24	0.196	-1.23	0.22	0.579	0
ENSG00000067048	19400	-0.0345	0.178	-0.193	0.847	0.95	0
ENSG00000286009	62.1	0.246	0.617	0.399	0.69		0
ENSG00000277930	19.9	0.648	1.03	0.627	0.53		0
ENSG00000231535	1.73	-0.816	3.27	-0.25	0.803		0
ENSG00000278847	13.1	-0.643	1.28	-0.5	0.617		0
ENSG00000182484	1950	0.0887	0.169	0.526	0.599	0.849	0
ENSG00000124334	27.9	-0.409	0.889	-0.46	0.646		0
ENSG00000124333	3720	0.0977	0.165	0.593	0.553	0.824	0
ENSG00000155961	1600	0.284	0.176	1.61	0.106	0.42	0
ENSG00000154620	1020	0.144	0.205	0.702	0.483	0.787	0
ENSG00000130830	1460	0.155	0.19	0.815	0.415	0.747	0
ENSG00000272681	2.02	0.995	3.46	0.288	0.773		1
ENSG00000184033	2.79	-1.32	2.86	-0.459	0.646		1
ENSG00000269335	1890	0.0105	0.18	0.0583	0.953	0.986	0
ENSG00000160211	5360	0.0202	0.167	0.12	0.904	0.971	0
ENSG00000102178	4400	0.142	0.154	0.923	0.356	0.705	0
ENSG00000130827	1050	-0.391	0.204	-1.92	0.0552	0.309	0
ENSG00000071859	4480	0.221	0.159	1.39	0.163	0.512	0
ENSG00000013563	1690	0.341	0.172	1.98	0.048	0.29	0
