gene_ID	DLX6_PTC_baseMean	DLX6_PTC_log2FoldChange	DLX6_PTC_lfcSE	DLX6_PTC_stat	DLX6_PTC_pvalue	DLX6_PTC_padj	DLX6_PTC_n_zeros
ENSG00000271254	807	-0.106	0.074	-1.44	0.151	0.46	0
ENSG00000276345	0.972	0.752	2.09	0.36	0.719		3
ENSG00000277196	37.9	-0.207	0.287	-0.72	0.471	0.73	0
ENSG00000278817	58.2	-0.361	0.29	-1.25	0.213	0.526	0
ENSG00000198692	310	0.156	0.144	1.08	0.281	0.587	0
ENSG00000229236	3.83	1.18	1.09	1.08	0.279		1
ENSG00000260197	11.3	-0.27	0.464	-0.582	0.56		0
ENSG00000290853	90.9	0.0576	0.205	0.28	0.779	0.904	0
ENSG00000067048	2630	0.00985	0.0541	0.182	0.855	0.941	0
ENSG00000286009	1.15	2.12	1.78	1.19	0.235		2
ENSG00000290323	1.41	1.46	1.64	0.888	0.375		2
ENSG00000277930	0.326	-0.0994	3.23	-0.0308	0.975		4
ENSG00000176679	0.742	1.81	1.98	0.913	0.361		2
ENSG00000231535	195	0.286	0.209	1.37	0.171	0.48	0
ENSG00000233070	29.8	-0.0616	0.299	-0.206	0.837	0.932	0
ENSG00000278847	0.971	0.964	1.68	0.572	0.567		2
ENSG00000182484	372	-0.00992	0.16	-0.0619	0.951	0.98	0
ENSG00000124334	2.97	-0.273	1.17	-0.232	0.816		0
ENSG00000124333	653	-0.235	0.0892	-2.64	0.00836	0.179	0
ENSG00000224533	1.72	0.847	1.99	0.426	0.67		4
ENSG00000155961	9.2	0.369	0.557	0.662	0.508		0
ENSG00000274183	0.715	1.72	2.81	0.614	0.539		5
ENSG00000203870	25.9	-0.553	0.342	-1.62	0.106	0.398	0
ENSG00000154620	148	-0.145	0.927	-0.157	0.876	0.949	0
ENSG00000130830	6550	-0.312	0.123	-2.53	0.0113	0.189	0
ENSG00000272681	1.66	0.946	1.3	0.728	0.467		1
ENSG00000269335	320	-0.149	0.116	-1.28	0.199	0.509	0
ENSG00000160211	1190	-0.113	0.0636	-1.77	0.0767	0.354	0
ENSG00000102178	462	0.0238	0.117	0.202	0.84	0.933	0
ENSG00000130827	730	-0.112	0.138	-0.816	0.415	0.695	0
ENSG00000071859	1100	-0.15	0.104	-1.44	0.15	0.459	0
ENSG00000013563	144	-0.287	0.166	-1.73	0.0832	0.365	0
ENSG00000280195	10.9	0.472	0.572	0.825	0.41		0
ENSG00000169057	491	0.246	0.125	1.97	0.0491	0.304	0
ENSG00000177854	24.4	0.234	0.363	0.644	0.52	0.764	0
ENSG00000102032	2.49	0.294	1.22	0.241	0.81		1
ENSG00000089820	21.1	-0.605	0.36	-1.68	0.0926	0.38	0
ENSG00000198910	151	1.52	0.606	2.5	0.0123	0.192	0
ENSG00000067840	1.62	0.481	1.42	0.338	0.736		2
ENSG00000180879	1640	-0.164	0.122	-1.34	0.179	0.487	0
ENSG00000067829	672	-0.0421	0.0944	-0.446	0.656	0.844	0
ENSG00000198753	2.32	0.419	1.12	0.374	0.709		1
ENSG00000185825	2930	-0.172	0.116	-1.47	0.14	0.447	0
ENSG00000130822	41.8	0.243	0.454	0.535	0.593	0.811	0
ENSG00000067842	659	-0.324	0.233	-1.39	0.164	0.472	0
ENSG00000183837	3.27	-0.836	0.912	-0.917	0.359		0
ENSG00000147383	523	0.115	0.0958	1.2	0.23	0.545	0
ENSG00000147400	367	0.0195	0.0962	0.203	0.839	0.933	0
ENSG00000160131	972	-0.0237	0.13	-0.182	0.855	0.941	0
ENSG00000029993	3830	-0.167	0.202	-0.825	0.409	0.691	0
ENSG00000102181	280	-0.0387	0.131	-0.295	0.768	0.9	0
ENSG00000063601	1020	-0.0278	0.0771	-0.361	0.718	0.876	0
ENSG00000013619	0.588	0.81	2.18	0.372	0.71		3
ENSG00000269556	229	0.0248	0.122	0.204	0.838	0.933	0
ENSG00000241769	21.2	0.154	0.421	0.365	0.715	0.875	0
ENSG00000277215	1.19	0.72	1.49	0.484	0.628		1
ENSG00000182195	311	0.0951	0.119	0.797	0.425	0.702	0
ENSG00000134595	0.764	1.82	2.41	0.757	0.449		3
ENSG00000129682	201	0.475	0.237	2	0.045	0.294	0
ENSG00000291054	12.5	0.138	0.536	0.257	0.797		0
ENSG00000233093	1.6	1.02	1.31	0.774	0.439		1
