gene_ID	MBNL3_PTC_baseMean	MBNL3_PTC_log2FoldChange	MBNL3_PTC_lfcSE	MBNL3_PTC_stat	MBNL3_PTC_pvalue	MBNL3_PTC_padj	MBNL3_PTC_n_zeros
ENSG00000271254	860	-0.083	0.0873	-0.951	0.342	0.611	0
ENSG00000276345	1.41	-0.464	1.99	-0.233	0.816		4
ENSG00000277196	55.1	0.88	0.312	2.82	0.00477	0.0409	0
ENSG00000278817	75.8	0.882	0.227	3.89	1e-04	0.0023	0
ENSG00000198692	338	-0.2	0.113	-1.76	0.0782	0.26	0
ENSG00000229236	4.78	-0.346	0.753	-0.46	0.646		0
ENSG00000260197	8.85	-0.226	0.712	-0.318	0.751		0
ENSG00000290853	93.6	-0.367	0.186	-1.98	0.0482	0.192	0
ENSG00000067048	2950	-0.211	0.0632	-3.34	0.000842	0.0116	0
ENSG00000286009	1.42	0.968	1.65	0.586	0.558		2
ENSG00000290323	1.39	0.176	1.52	0.116	0.908		1
ENSG00000277930	0.499	-1.01	2.96	-0.34	0.734		4
ENSG00000231535	191	-0.61	0.214	-2.85	0.00435	0.0383	0
ENSG00000233070	26.5	-0.363	0.333	-1.09	0.276	0.544	0
ENSG00000278847	1.3	-1.46	1.58	-0.927	0.354		2
ENSG00000182484	383	-0.0351	0.107	-0.329	0.742	0.889	0
ENSG00000124334	2.64	-0.917	1.06	-0.863	0.388		0
ENSG00000124333	700	-0.135	0.113	-1.2	0.23	0.49	0
ENSG00000224533	2.45	-0.443	3.56	-0.125	0.901		3
ENSG00000155961	18.2	-0.0884	0.408	-0.217	0.828	0.933	0
ENSG00000274183	0.534	1.92	2.59	0.74	0.46		4
ENSG00000203870	22.8	-0.641	0.372	-1.72	0.0852	0.273	0
ENSG00000154620	152	-0.171	0.893	-0.191	0.848	0.942	0
ENSG00000130830	6580	-0.552	0.12	-4.61	3.96e-06	0.000195	0
ENSG00000272681	1.95	-2.63	1.5	-1.75	0.0794		2
ENSG00000269335	344	-0.414	0.117	-3.55	0.000384	0.00632	0
ENSG00000160211	1320	-0.385	0.087	-4.42	9.92e-06	0.000402	0
ENSG00000102178	560	-0.00176	0.098	-0.018	0.986	0.994	0
ENSG00000130827	797	0.0982	0.116	0.848	0.396	0.661	0
ENSG00000071859	1190	0.111	0.105	1.06	0.288	0.557	0
ENSG00000013563	164	0.387	0.149	2.59	0.0095	0.0651	0
ENSG00000280195	11.2	-0.231	0.532	-0.434	0.664		0
ENSG00000169057	563	0.0646	0.103	0.63	0.529	0.76	0
ENSG00000177854	30.2	0.0569	0.341	0.167	0.867	0.949	0
ENSG00000102032	2.22	0.0806	1.17	0.0689	0.945		1
ENSG00000089820	25.3	-0.13	0.354	-0.368	0.713	0.875	0
ENSG00000198910	184	-1.53	0.577	-2.65	0.00806	0.058	0
ENSG00000067840	2.2	-0.604	1.15	-0.525	0.599		0
ENSG00000180879	1770	0.157	0.0981	1.6	0.11	0.32	0
ENSG00000067829	762	-0.0169	0.116	-0.145	0.884	0.955	0
ENSG00000198753	2.81	-0.749	1.32	-0.567	0.571		1
ENSG00000185825	3320	0.18	0.113	1.59	0.113	0.324	0
ENSG00000130822	50.3	1.36	0.431	3.16	0.0016	0.0189	0
ENSG00000067842	675	0.932	0.224	4.16	3.21e-05	0.000993	0
ENSG00000183837	4.29	-0.169	0.881	-0.192	0.848		0
ENSG00000147383	607	-0.241	0.0875	-2.75	0.00592	0.0469	0
ENSG00000147400	425	-0.14	0.111	-1.27	0.206	0.463	0
ENSG00000160131	1070	0.0102	0.122	0.0839	0.933	0.975	0
ENSG00000029993	4080	0.701	0.17	4.11	3.89e-05	0.00114	0
ENSG00000102181	287	0.0211	0.177	0.119	0.905	0.965	0
ENSG00000063601	1170	0.0128	0.0746	0.172	0.863	0.947	0
ENSG00000013619	1.45	0.161	1.4	0.115	0.908		1
ENSG00000269556	284	-0.186	0.121	-1.54	0.123	0.343	0
ENSG00000241769	23.7	-0.479	0.43	-1.11	0.266	0.533	0
ENSG00000277215	1.2	1.76	2.11	0.832	0.405		4
ENSG00000182195	362	-0.237	0.123	-1.93	0.0539	0.206	0
ENSG00000129682	243	-0.301	0.231	-1.3	0.193	0.445	0
ENSG00000291054	12.5	-0.154	0.462	-0.333	0.739	0.888	0
ENSG00000233093	2.67	0.0715	1.11	0.0644	0.949		0
ENSG00000102243	4670	-0.267	0.0553	-4.84	1.32e-06	7.8e-05	0
ENSG00000165359	109	0.258	0.192	1.34	0.179	0.427	0
ENSG00000178947	11.7	0.276	0.553	0.499	0.618	0.821	0
ENSG00000173275	137	0.0282	0.174	0.163	0.871	0.951	0
ENSG00000169551	0.7	-0.0413	2.48	-0.0167	0.987		4
ENSG00000203950	345	-0.484	0.124	-3.91	9.08e-05	0.00213	0
ENSG00000184785	16	-0.616	0.415	-1.48	0.138	0.366	0
ENSG00000101928	739	0.291	0.207	1.4	0.16	0.401	0
ENSG00000156504	614	-0.237	0.101	-2.34	0.0194	0.105	0
ENSG00000170965	7.37	-0.492	0.774	-0.636	0.525		0
ENSG00000156531	1000	-0.0675	0.123	-0.548	0.583	0.799	0
ENSG00000147257	24.8	0.217	0.346	0.627	0.53	0.761	0
ENSG00000076770	43000	-0.932	0.103	-9.02	1.81e-19	2.07e-16	0
ENSG00000134602	1700	0.255	0.0876	2.91	0.0036	0.0335	0
ENSG00000213468	518	0.35	0.142	2.47	0.0137	0.0835	0
ENSG00000147256	1.69	0.126	1.33	0.0952	0.924		1
