gene_ID	PDX1_KO_baseMean	PDX1_KO_log2FoldChange	PDX1_KO_lfcSE	PDX1_KO_stat	PDX1_KO_pvalue	PDX1_KO_padj	PDX1_KO_n_zeros
ENSG00000271254	747	1.45	0.345	4.22	2.48e-05	0.000179	0
ENSG00000276345	4.35	-0.647	1.34	-0.484	0.628	0.773	0
ENSG00000277196	123	-2.07	0.387	-5.35	8.84e-08	1.07e-06	0
ENSG00000278817	648	0.0384	0.217	0.177	0.86	0.924	0
ENSG00000292372	331	0.749	0.701	1.07	0.286	0.459	0
ENSG00000198692	2340	0.137	0.158	0.87	0.384	0.564	0
ENSG00000229236	17.6	-0.342	0.597	-0.572	0.567	0.725	0
ENSG00000260197	27.4	0.851	0.683	1.24	0.213	0.374	0
ENSG00000228787	0.76	0.118	2.86	0.0413	0.967		2
ENSG00000290853	259	-0.336	0.21	-1.6	0.11	0.23	0
ENSG00000067048	6770	-0.033	0.157	-0.211	0.833	0.908	0
ENSG00000286009	45.7	0.526	0.359	1.46	0.143	0.279	0
ENSG00000291034	298	-0.049	0.204	-0.24	0.81	0.895	0
ENSG00000212855	1.27	0.446	2.31	0.193	0.847		2
ENSG00000290323	2.02	-3.14	1.93	-1.63	0.104		1
ENSG00000277930	0.701	1.45	3.23	0.447	0.655		3
ENSG00000231535	30	-2.02	0.444	-4.55	5.48e-06	4.64e-05	0
ENSG00000233070	0.629	-2.86	3.2	-0.893	0.372		3
ENSG00000278847	6.48	0.426	0.971	0.439	0.66	0.796	0
ENSG00000292348	12200	-1.26	0.164	-7.71	1.23e-14	4.2e-13	0
ENSG00000292345	2450	0.573	0.241	2.38	0.0175	0.0529	0
ENSG00000292337	1.78	1.02	2.35	0.436	0.663		3
ENSG00000292338	1190	0.0212	0.28	0.0755	0.94	0.968	0
ENSG00000292339	927	-0.499	0.304	-1.64	0.101	0.215	0
ENSG00000292331	19.5	-0.86	0.682	-1.26	0.207	0.366	0
ENSG00000292360	84.8	2.13	0.638	3.35	0.000818	0.00391	0
ENSG00000292341	5.43	-0.307	1.16	-0.265	0.791	0.882	0
ENSG00000292332	4.99	1.35	1.49	0.907	0.364	0.544	0
ENSG00000292327	2400	0.181	0.178	1.02	0.309	0.485	0
ENSG00000182484	355	-0.597	0.389	-1.54	0.125	0.252	0
ENSG00000124333	1430	0.102	0.243	0.417	0.676	0.807	0
ENSG00000224533	7.01	-2.66	1.3	-2.04	0.0413	0.106	1
ENSG00000155961	1610	0.621	0.219	2.83	0.00469	0.0176	0
ENSG00000274183	2.14	-0.662	1.61	-0.41	0.682		1
ENSG00000154620	245	-0.303	0.21	-1.45	0.148	0.286	0
ENSG00000130830	2480	1.59	0.264	6.04	1.55e-09	2.51e-08	0
ENSG00000272681	1.41	0.555	2.79	0.199	0.842		4
ENSG00000269335	1600	0.245	0.157	1.56	0.119	0.244	0
ENSG00000160211	478	0.458	0.178	2.57	0.0102	0.0337	0
ENSG00000102178	1940	-0.103	0.14	-0.733	0.464	0.639	0
ENSG00000130827	3200	1.19	0.296	4.04	5.4e-05	0.000358	0
ENSG00000071859	6250	-0.0143	0.157	-0.091	0.927	0.962	0
ENSG00000013563	1660	0.959	0.168	5.71	1.16e-08	1.6e-07	0
ENSG00000280195	138	-0.414	0.252	-1.64	0.101	0.215	0
ENSG00000231830	0.749	0.966	2.93	0.33	0.742		2
ENSG00000007350	3.19	1.38	1.6	0.859	0.39	0.569	1
ENSG00000269433	10.1	-7.45	1.4	-5.31	1.11e-07	1.31e-06	3
ENSG00000268221	1.12	-1.8	2.82	-0.637	0.524		4
ENSG00000169057	1490	0.177	0.136	1.3	0.193	0.348	0
ENSG00000177854	588	0.134	0.195	0.683	0.494	0.666	0
ENSG00000102032	36.5	0.583	0.456	1.28	0.201	0.358	0
ENSG00000089820	868	1.3	0.192	6.74	1.62e-11	3.52e-10	0
ENSG00000273769	0.359	1.45	4.5	0.321	0.748		3
ENSG00000198910	1050	2.11	0.261	8.07	6.81e-16	2.72e-14	0
ENSG00000067840	546	1.48	0.223	6.62	3.64e-11	7.45e-10	0
ENSG00000180879	10000	-0.87	0.151	-5.76	8.49e-09	1.21e-07	0
ENSG00000067829	4190	0.0711	0.148	0.482	0.63	0.774	0
ENSG00000198753	8.03	-0.168	0.912	-0.184	0.854	0.921	0
ENSG00000185825	12900	-0.178	0.131	-1.36	0.173	0.32	0
ENSG00000130822	20.9	0.495	0.701	0.705	0.481	0.654	0
ENSG00000067842	86.1	1.93	0.353	5.47	4.42e-08	5.63e-07	0
ENSG00000183837	2120	0.119	0.11	1.08	0.279	0.452	0
ENSG00000147383	3760	-0.101	0.172	-0.588	0.556	0.717	0
ENSG00000147400	4520	0.357	0.168	2.12	0.0336	0.0904	0
ENSG00000268916	14.6	-2.01	0.781	-2.57	0.01	0.0334	0
ENSG00000183305	44	-2.04	0.667	-3.06	0.00219	0.00919	0
ENSG00000214915	0.702	0.555	3.35	0.166	0.868		4
ENSG00000160131	3950	-0.155	0.221	-0.703	0.482	0.655	0
ENSG00000029993	9680	0.716	0.137	5.22	1.83e-07	2.08e-06	0
ENSG00000102181	5010	1.52	0.17	8.96	3.17e-19	1.88e-17	0
ENSG00000063601	2480	0.415	0.151	2.76	0.00584	0.0211	0
ENSG00000013619	2010	0.237	0.195	1.22	0.224	0.387	0
ENSG00000269556	4960	-1.27	0.188	-6.76	1.41e-11	3.1e-10	0
ENSG00000241769	188	0.994	0.244	4.08	4.55e-05	0.000307	0
ENSG00000277215	10.5	1.74	0.953	1.82	0.0685	0.159	0
ENSG00000182195	4750	0.245	0.172	1.42	0.154	0.295	0
ENSG00000134595	38.9	2.77	0.572	4.85	1.26e-06	1.21e-05	0
ENSG00000129682	876	0.424	0.194	2.19	0.0288	0.0797	0
ENSG00000291054	117	0.675	0.284	2.38	0.0175	0.0529	0
ENSG00000102243	35.8	-1.33	0.932	-1.42	0.154	0.295	0
ENSG00000102239	2.36	0.885	1.91	0.463	0.644		1
ENSG00000165359	497	-0.188	0.205	-0.919	0.358	0.538	0
ENSG00000178947	493	-0.28	0.227	-1.23	0.218	0.38	0
ENSG00000173275	648	-0.136	0.182	-0.749	0.454	0.63	0
ENSG00000284994	0.989	0.0141	2.54	0.00555	0.996		2
ENSG00000169551	2.93	1.22	1.52	0.803	0.422	0.599	0
ENSG00000224107	0.645	3.09	3.61	0.856	0.392		2
ENSG00000203950	6820	0.238	0.157	1.51	0.13	0.26	0
ENSG00000184785	81.8	-0.893	0.346	-2.58	0.00989	0.033	0
ENSG00000101928	2510	-1.48	0.13	-11.4	4.56e-30	8.83e-28	0
ENSG00000156504	860	-0.376	0.161	-2.34	0.0194	0.0574	0
ENSG00000170965	4.47	-1.92	1.21	-1.58	0.113	0.235	0
ENSG00000156531	4140	-0.0684	0.168	-0.409	0.683	0.811	0
ENSG00000147257	30500	-1.3	0.205	-6.34	2.27e-10	4.17e-09	0
ENSG00000076770	51.9	-0.776	0.587	-1.32	0.186	0.338	0
ENSG00000134602	2340	-0.534	0.174	-3.06	0.00218	0.00919	0
ENSG00000213468	290	-0.441	0.194	-2.28	0.0229	0.0662	0
ENSG00000286060	25.2	0.35	0.507	0.69	0.49	0.663	0
ENSG00000287806	2.87	1.76	2	0.877	0.38	0.56	1
ENSG00000147256	273	-6.81	1.25	-5.47	4.46e-08	5.67e-07	2
ENSG00000102078	1980	0.278	0.241	1.15	0.25	0.417	0
ENSG00000085185	755	0.292	0.188	1.55	0.12	0.245	0
ENSG00000235189	2.17	0.734	1.72	0.426	0.67		1
ENSG00000188706	4650	-0.0929	0.113	-0.82	0.412	0.589	0
ENSG00000198354	117	0.486	0.377	1.29	0.197	0.353	0
ENSG00000009694	376	2.66	0.267	9.99	1.74e-23	1.71e-21	0
ENSG00000101966	810	0.0759	0.16	0.474	0.636	0.778	0
ENSG00000125676	7770	-0.487	0.111	-4.37	1.25e-05	9.73e-05	0
